"","Bitcoin","Ethereum","Polkadot","Solana","BTCCash","Litecoin","ATX","DAX","NASDAQ","SP500"
"Bitcoin",1,0.681152784100722,0.626951467528964,0.626951467528964,0.626951467528964,0.626951467528964,0.166871361353369,0.172089470352721,0.182853684418004,0.183897171374465
"Ethereum",0.681152784100722,1,0.630625493366451,0.630625493366451,0.630625493366451,0.630625493366451,0.170669312312914,0.167796266928952,0.200020257562361,0.197820671589899
"Polkadot",0.626951467528964,0.630625493366451,1,1,1,1,0.113139081871972,0.141963039123585,0.168648581714713,0.156150855873528
"Solana",0.626951467528964,0.630625493366451,1,1,1,1,0.113139081871972,0.141963039123585,0.168648581714713,0.156150855873528
"BTCCash",0.626951467528964,0.630625493366451,1,1,1,1,0.113139081871972,0.141963039123585,0.168648581714713,0.156150855873528
"Litecoin",0.626951467528964,0.630625493366451,1,1,1,1,0.113139081871972,0.141963039123585,0.168648581714713,0.156150855873528
"ATX",0.166871361353369,0.170669312312914,0.113139081871972,0.113139081871972,0.113139081871972,0.113139081871972,1,0.807469198268323,0.450379153923139,0.571800358622267
"DAX",0.172089470352721,0.167796266928952,0.141963039123585,0.141963039123585,0.141963039123585,0.141963039123585,0.807469198268323,1,0.535133631976738,0.637726724985035
"NASDAQ",0.182853684418004,0.200020257562361,0.168648581714713,0.168648581714713,0.168648581714713,0.168648581714713,0.450379153923139,0.535133631976738,1,0.928947604630153
"SP500",0.183897171374465,0.197820671589899,0.156150855873528,0.156150855873528,0.156150855873528,0.156150855873528,0.571800358622267,0.637726724985035,0.928947604630153,1
