"","Bitcoin","Ethereum","Polkadot","Solana","BTCCash","Litecoin","ATX","DAX","NASDAQ","SP500"
"Bitcoin",1,0.847843988355271,0.765648508933942,0.765648508933942,0.765648508933942,0.765648508933942,0.262552706486975,0.279819343345842,0.370143618119822,0.370139408620747
"Ethereum",0.847843988355271,1,0.798056805245371,0.798056805245371,0.798056805245371,0.798056805245371,0.253890316093298,0.27068410268484,0.365195411189528,0.366863074863963
"Polkadot",0.765648508933942,0.798056805245371,1,1,1,1,0.213220702510411,0.220640649544116,0.316010699553951,0.317582129803041
"Solana",0.765648508933942,0.798056805245371,1,1,1,1,0.213220702510411,0.220640649544116,0.316010699553951,0.317582129803041
"BTCCash",0.765648508933942,0.798056805245371,1,1,1,1,0.213220702510411,0.220640649544116,0.316010699553951,0.317582129803041
"Litecoin",0.765648508933942,0.798056805245371,1,1,1,1,0.213220702510411,0.220640649544116,0.316010699553951,0.317582129803041
"ATX",0.262552706486975,0.253890316093298,0.213220702510411,0.213220702510411,0.213220702510411,0.213220702510411,1,0.819835679990878,0.37470710744624,0.50655824667318
"DAX",0.279819343345842,0.27068410268484,0.220640649544116,0.220640649544116,0.220640649544116,0.220640649544116,0.819835679990878,1,0.487704181423366,0.59342230185841
"NASDAQ",0.370143618119822,0.365195411189528,0.316010699553951,0.316010699553951,0.316010699553951,0.316010699553951,0.37470710744624,0.487704181423366,1,0.93197890269778
"SP500",0.370139408620747,0.366863074863963,0.317582129803041,0.317582129803041,0.317582129803041,0.317582129803041,0.50655824667318,0.59342230185841,0.93197890269778,1
