"","Bitcoin","Ethereum","Polkadot","Solana","BTCCash","Litecoin","ATX","DAX","NASDAQ","SP500"
"Bitcoin",1,0.790132181936942,0.520944370470615,0.520944370470615,0.520944370470615,0.520944370470615,0.0694235175499793,0.122826936451453,0.294172253709567,0.331285655256826
"Ethereum",0.790132181936942,1,0.602269929578394,0.602269929578394,0.602269929578394,0.602269929578394,0.120812411896704,0.161408363116909,0.333365802897975,0.369076173235626
"Polkadot",0.520944370470615,0.602269929578394,1,1,1,1,0.153395931927246,0.193053566927465,0.306724876367896,0.335462078082539
"Solana",0.520944370470615,0.602269929578394,1,1,1,1,0.153395931927246,0.193053566927465,0.306724876367896,0.335462078082539
"BTCCash",0.520944370470615,0.602269929578394,1,1,1,1,0.153395931927246,0.193053566927465,0.306724876367896,0.335462078082539
"Litecoin",0.520944370470615,0.602269929578394,1,1,1,1,0.153395931927246,0.193053566927465,0.306724876367896,0.335462078082539
"ATX",0.0694235175499793,0.120812411896704,0.153395931927246,0.153395931927246,0.153395931927246,0.153395931927246,1,0.731444148317806,0.191635186394267,0.253663082370696
"DAX",0.122826936451453,0.161408363116909,0.193053566927465,0.193053566927465,0.193053566927465,0.193053566927465,0.731444148317806,1,0.342519579991444,0.388014036316419
"NASDAQ",0.294172253709567,0.333365802897975,0.306724876367896,0.306724876367896,0.306724876367896,0.306724876367896,0.191635186394267,0.342519579991444,1,0.949411775284078
"SP500",0.331285655256826,0.369076173235626,0.335462078082539,0.335462078082539,0.335462078082539,0.335462078082539,0.253663082370696,0.388014036316419,0.949411775284078,1
