"","Bitcoin","Ethereum","Polkadot","Solana","BTCCash","Litecoin","ATX","DAX","NASDAQ","SP500"
"Bitcoin",1,0.730602085928301,0.656489510426703,0.656489510426703,0.656489510426703,0.656489510426703,0.165008605058738,0.182166467507052,0.246173707705286,0.244899305033705
"Ethereum",0.730602085928301,1,0.671801192298777,0.671801192298777,0.671801192298777,0.671801192298777,0.178930456173617,0.185581063979894,0.251984308260464,0.252587016276397
"Polkadot",0.656489510426703,0.671801192298777,1,1,1,1,0.139598590071155,0.160343071005926,0.212662233723554,0.207847144193401
"Solana",0.656489510426703,0.671801192298777,1,1,1,1,0.139598590071155,0.160343071005926,0.212662233723554,0.207847144193401
"BTCCash",0.656489510426703,0.671801192298777,1,1,1,1,0.139598590071155,0.160343071005926,0.212662233723554,0.207847144193401
"Litecoin",0.656489510426703,0.671801192298777,1,1,1,1,0.139598590071155,0.160343071005926,0.212662233723554,0.207847144193401
"ATX",0.165008605058738,0.178930456173617,0.139598590071155,0.139598590071155,0.139598590071155,0.139598590071155,1,0.792144102536962,0.375268166799165,0.495271378331878
"DAX",0.182166467507052,0.185581063979894,0.160343071005926,0.160343071005926,0.160343071005926,0.160343071005926,0.792144102536962,1,0.481989528754376,0.578476946301719
"NASDAQ",0.246173707705286,0.251984308260464,0.212662233723554,0.212662233723554,0.212662233723554,0.212662233723554,0.375268166799165,0.481989528754376,1,0.931053501597011
"SP500",0.244899305033705,0.252587016276397,0.207847144193401,0.207847144193401,0.207847144193401,0.207847144193401,0.495271378331878,0.578476946301719,0.931053501597011,1
