Date;Price
24.03.2025;192,50068
21.03.2025;188,29345
20.03.2025;189,08253
19.03.2025;189,85281
18.03.2025;185,57991
17.03.2025;188,24446
14.03.2025;186,44551
13.03.2025;182,49655
12.03.2025;184,37701
11.03.2025;183,60161
10.03.2025;185,38319
07.03.2025;189,93821
06.03.2025;190,12689
05.03.2025;193,29624
04.03.2025;195,80725
03.03.2025;199,00867
28.02.2025;206,45378
27.02.2025;204,08379
26.02.2025;205,54655
25.02.2025;205,11331
24.02.2025;206,46424
21.02.2025;208,1621
20.02.2025;213,80494
19.02.2025;217,51201
18.02.2025;217,50909
14.02.2025;215,06615
13.02.2025;216,90006
12.02.2025;214,48302
11.02.2025;218,15194
10.02.2025;220,15128
07.02.2025;218,94982
06.02.2025;220,30061
05.02.2025;220,15355
04.02.2025;218,68555
03.02.2025;217,73346
31.01.2025;217,35125
30.01.2025;219,38178
29.01.2025;217,09049
28.01.2025;217,44342
27.01.2025;215,94051
24.01.2025;217,57207
23.01.2025;219,74895
22.01.2025;219,15139
21.01.2025;220,50667
17.01.2025;219,29773
16.01.2025;218,01496
15.01.2025;217,81062
14.01.2025;213,56921
13.01.2025;212,61499
10.01.2025;211,6447
08.01.2025;215,12711
07.01.2025;214,83554
06.01.2025;216,134
03.01.2025;217,93552
02.01.2025;215,43108
31.12.2024;213,50855
30.12.2024;212,3148
27.12.2024;213,40562
26.12.2024;216,7499
24.12.2024;215,02551
23.12.2024;212,93518
20.12.2024;212,79126
19.12.2024;212,17912
18.12.2024;210,82578
17.12.2024;220,06667
16.12.2024;223,04253
13.12.2024;222,05602
12.12.2024;223,48348
11.12.2024;226,70671
10.12.2024;225,21408
09.12.2024;224,97398
06.12.2024;226,45247
05.12.2024;225,28388
04.12.2024;228,61346
03.12.2024;227,97037
02.12.2024;230,50153
29.11.2024;228,87017
27.11.2024;227,82716
26.11.2024;229,81853
25.11.2024;231,16536
22.11.2024;229,16787
21.11.2024;223,53166
20.11.2024;219,2651
19.11.2024;217,98677
18.11.2024;216,15523
15.11.2024;216,58925
14.11.2024;219,66095
13.11.2024;222,45246
12.11.2024;223,87103
11.11.2024;226,96967
08.11.2024;222,35503
07.11.2024;218,76909
06.11.2024;221,14291
05.11.2024;205,15096
04.11.2024;202,12141
01.11.2024;202,08564
31.10.2024;200,47873
30.10.2024;203,79164
29.10.2024;205,20081
28.10.2024;205,71481
25.10.2024;202,58214
24.10.2024;203,23744
23.10.2024;203,50877
22.10.2024;204,71873
21.10.2024;205,287
18.10.2024;207,647
17.10.2024;208,88684
16.10.2024;208,63084
15.10.2024;204,8393
14.10.2024;204,44873
11.10.2024;202,15624
10.10.2024;198,8355
09.10.2024;199,28715
08.10.2024;198,23251
07.10.2024;197,95157
04.10.2024;199,95438
03.10.2024;195,94742
02.10.2024;196,9675
01.10.2024;197,11417
30.09.2024;198,14316
27.09.2024;197,56994
26.09.2024;195,94413
25.09.2024;195,50067
24.09.2024;198,16292
23.09.2024;198,43596
20.09.2024;198,29067
19.09.2024;200,76192
18.09.2024;197,27616
17.09.2024;197,3289
16.09.2024;195,53419
13.09.2024;195,62432
12.09.2024;191,57161
11.09.2024;189,65142
10.09.2024;188,90904
09.09.2024;188,68676
06.09.2024;187,6862
05.09.2024;190,91073
04.09.2024;192,14253
03.09.2024;193,26932
30.08.2024;199,16742
29.08.2024;197,44631
28.08.2024;195,46559
27.08.2024;195,89826
26.08.2024;197,34133
23.08.2024;197,2257
22.08.2024;192,22322
21.08.2024;193,30702
20.08.2024;191,35403
19.08.2024;194,32906
16.08.2024;193,20247
15.08.2024;193,14994
14.08.2024;187,58395
13.08.2024;189,54612
12.08.2024;187,31118
09.08.2024;189,08325
08.08.2024;189,65075
07.08.2024;184,9295
06.08.2024;187,04246
05.08.2024;184,48905
02.08.2024;191,45894
01.08.2024;200,79733
31.07.2024;207,10519
30.07.2024;205,81653
29.07.2024;204,88819
26.07.2024;206,36908
25.07.2024;203,06573
24.07.2024;200,76491
23.07.2024;205,13222
22.07.2024;202,36083
19.07.2024;199,20992
18.07.2024;199,66105
17.07.2024;203,33943
16.07.2024;206,2632
15.07.2024;199,14726
12.07.2024;195,45163
11.07.2024;193,87135
10.07.2024;187,83597
09.07.2024;186,30897
08.07.2024;186,74298
05.07.2024;185,54406
03.07.2024;186,94887
02.07.2024;188,11032
01.07.2024;187,48486
28.06.2024;189,33371
27.06.2024;188,71766
26.06.2024;187,25894
25.06.2024;187,3517
24.06.2024;187,56525
21.06.2024;187,38309
20.06.2024;186,70029
18.06.2024;186,93547
17.06.2024;186,85315
14.06.2024;185,71162
13.06.2024;188,11365
12.06.2024;187,86426
11.06.2024;186,86784
10.06.2024;187,7348
07.06.2024;186,21009
06.06.2024;187,08877
05.06.2024;188,75184
04.06.2024;185,63419
03.06.2024;187,97428
31.05.2024;189,70222
30.05.2024;188,23801
29.05.2024;186,88055
28.05.2024;188,65287
24.05.2024;189,39799
23.05.2024;187,82585
22.05.2024;190,51923
21.05.2024;191,94767
20.05.2024;191,91975
17.05.2024;191,44356
16.05.2024;191,23517
15.05.2024;192,64165
14.05.2024;191,23602
13.05.2024;189,67945
10.05.2024;189,59725
09.05.2024;191,03563
08.05.2024;189,63335
07.05.2024;190,31569
06.05.2024;189,81808
03.05.2024;187,56968
02.05.2024;186,54474
01.05.2024;183,94865
30.04.2024;183,44414
29.04.2024;186,42551
26.04.2024;185,46985
25.04.2024;183,0957
24.04.2024;184,90319
23.04.2024;185,57944
22.04.2024;183,3975
19.04.2024;181,28402
18.04.2024;181,01943
17.04.2024;181,22066
16.04.2024;183,58588
15.04.2024;184,07296
12.04.2024;186,70363
11.04.2024;188,73857
10.04.2024;187,15537
09.04.2024;190,12437
08.04.2024;189,46544
05.04.2024;188,67663
04.04.2024;187,6508
03.04.2024;190,03785
02.04.2024;189,90527
01.04.2024;194,02068
28.03.2024;194,79437
27.03.2024;193,77022
26.03.2024;189,42849
25.03.2024;189,66504
22.03.2024;189,7742
21.03.2024;191,50857
20.03.2024;189,70913
19.03.2024;186,02725
18.03.2024;185,15963
15.03.2024;185,97023
14.03.2024;185,56995
13.03.2024;187,743
12.03.2024;187,66371
11.03.2024;187,81693
08.03.2024;189,07578
07.03.2024;189,22922
06.03.2024;188,26821
05.03.2024;187,59669
04.03.2024;189,44557
01.03.2024;189,97047
29.02.2024;188,63889
28.02.2024;186,67651
27.02.2024;188,00111
26.02.2024;185,47718
23.02.2024;184,65589
22.02.2024;184,32532
21.02.2024;183,14212
20.02.2024;183,94377
16.02.2024;187,10336
15.02.2024;189,96469
14.02.2024;185,56518
13.02.2024;181,62389
12.02.2024;188,23966
09.02.2024;184,81365
08.02.2024;182,07556
07.02.2024;179,48908
06.02.2024;180,14138
05.02.2024;178,73173
02.02.2024;180,27634
01.02.2024;179,748
31.01.2024;177,76959
30.01.2024;182,40613
29.01.2024;184,43396
26.01.2024;180,39396
25.01.2024;180,81749
24.01.2024;178,23017
23.01.2024;180,91765
22.01.2024;180,37812
19.01.2024;176,7034
18.01.2024;175,50645
17.01.2024;174,36275
16.01.2024;175,67891
12.01.2024;176,46575
11.01.2024;176,74185
10.01.2024;177,87909
09.01.2024;178,31535
08.01.2024;179,41632
05.01.2024;176,54851
04.01.2024;177,00457
03.01.2024;178,05079
02.01.2024;182,19341
29.12.2023;181,40817
28.12.2023;184,2514
27.12.2023;184,43944
26.12.2023;184,95696
22.12.2023;182,8976
21.12.2023;181,70399
20.12.2023;179,12028
19.12.2023;183,07973
18.12.2023;180,37152
15.12.2023;180,60495
14.12.2023;180,56338
13.12.2023;179,27485
12.12.2023;173,34075
11.12.2023;174,22748
08.12.2023;173,67051
07.12.2023;171,43518
06.12.2023;170,71044
05.12.2023;170,85804
04.12.2023;172,6307
01.12.2023;169,92281
30.11.2023;164,97704
29.11.2023;163,06487
28.11.2023;162,04605
27.11.2023;163,46259
24.11.2023;163,90641
22.11.2023;163,73748
21.11.2023;162,09138
20.11.2023;163,95136
17.11.2023;163,71901
16.11.2023;161,95212
15.11.2023;164,70426
14.11.2023;164,13133
13.11.2023;158,16193
10.11.2023;158,35752
09.11.2023;156,22606
08.11.2023;158,6384
07.11.2023;160,81296
06.11.2023;160,49739
03.11.2023;162,51281
02.11.2023;159,83252
01.11.2023;157,05743
31.10.2023;155,57447
30.10.2023;153,71784
27.10.2023;153,27412
26.10.2023;155,89325
25.10.2023;154,81797
24.10.2023;157,24001
23.10.2023;154,7398
20.10.2023;157,16714
19.10.2023;159,12051
18.10.2023;162,61744
17.10.2023;165,35917
16.10.2023;164,04665
13.10.2023;162,02303
12.10.2023;162,76424
11.10.2023;165,61705
10.10.2023;165,74362
09.10.2023;165,14806
06.10.2023;163,53152
05.10.2023;162,63288
04.10.2023;162,88052
03.10.2023;163,58249
02.10.2023;165,95481
29.09.2023;167,08262
28.09.2023;168,19473
27.09.2023;167,56165
26.09.2023;164,97303
25.09.2023;167,58901
22.09.2023;165,79392
21.09.2023;166,16929
20.09.2023;167,54541
19.09.2023;170,03276
18.09.2023;170,58548
15.09.2023;172,04835
14.09.2023;174,24171
13.09.2023;170,34727
12.09.2023;171,76163
11.09.2023;171,48172
08.09.2023;171,80757
07.09.2023;172,20665
