Date;Price
24.03.2025;5,2834
21.03.2025;5,2602
20.03.2025;5,266
19.03.2025;5,2962
18.03.2025;5,2748
17.03.2025;5,283
14.03.2025;5,2146
13.03.2025;5,1418
12.03.2025;5,1416
11.03.2025;5,1006
10.03.2025;5,1284
07.03.2025;5,192
06.03.2025;5,2408
05.03.2025;5,2166
04.03.2025;5,1916
03.03.2025;5,276
28.02.2025;5,2846
27.02.2025;5,4176
26.02.2025;5,4562
25.02.2025;5,366
24.02.2025;5,4036
21.02.2025;5,5238
20.02.2025;5,4754
19.02.2025;5,4746
18.02.2025;5,4648
14.02.2025;5,425
13.02.2025;5,3696
12.02.2025;5,3714
11.02.2025;5,3674
10.02.2025;5,3742
07.02.2025;5,3986
06.02.2025;5,343
05.02.2025;5,317
04.02.2025;5,282
03.02.2025;5,329
31.01.2025;5,2838
30.01.2025;5,3012
29.01.2025;5,2902
28.01.2025;5,2268
27.01.2025;5,1446
24.01.2025;5,1168
23.01.2025;5,2206
22.01.2025;5,2224
21.01.2025;5,2166
17.01.2025;5,2092
16.01.2025;5,2518
15.01.2025;5,2356
14.01.2025;5,191
13.01.2025;5,1762
10.01.2025;5,1154
08.01.2025;5,0902
07.01.2025;5,1242
06.01.2025;5,1846
03.01.2025;5,1802
02.01.2025;5,198
31.12.2024;5,2236
30.12.2024;5,2278
27.12.2024;5,2284
26.12.2024;5,1468
24.12.2024;5,1794
23.12.2024;5,1976
20.12.2024;5,187
19.12.2024;5,204
18.12.2024;5,2326
17.12.2024;5,2234
16.12.2024;5,2406
13.12.2024;5,26
12.12.2024;5,2744
11.12.2024;5,2788
10.12.2024;5,2664
09.12.2024;5,3356
06.12.2024;5,215
05.12.2024;5,2224
04.12.2024;5,2026
03.12.2024;5,1936
02.12.2024;5,1896
29.11.2024;5,1428
27.11.2024;5,1078
26.11.2024;5,1254
25.11.2024;5,183
22.11.2024;5,195
21.11.2024;5,2236
20.11.2024;5,1758
19.11.2024;5,1644
18.11.2024;5,1686
15.11.2024;5,1622
14.11.2024;5,1264
13.11.2024;5,1384
12.11.2024;5,1452
11.11.2024;5,1574
08.11.2024;5,234
07.11.2024;5,2304
06.11.2024;5,3202
05.11.2024;5,236
04.11.2024;5,2276
01.11.2024;5,1902
