"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"24.03.2025","425,49","423,35","426,23","422,79","2,47M","1,40%"
"21.03.2025","419,62","416,05","420,01","414,19","2,49M","-0,12%"
"20.03.2025","420,12","417,92","423,14","417,64","1,65M","-0,07%"
"19.03.2025","420,42","417,61","422,49","416,80","1,81M","0,93%"
"18.03.2025","416,53","418,42","418,67","414,88","1,84M","-0,64%"
"17.03.2025","419,21","414,94","420,78","414,84","2,14M","0,93%"
"14.03.2025","415,36","410,83","415,91","409,91","2,42M","1,61%"
"13.03.2025","408,78","413,35","414,19","407,25","2,56M","-1,25%"
"12.03.2025","413,95","416,96","417,57","410,56","2,96M","-0,19%"
"11.03.2025","414,74","418,47","419,03","412,25","3,89M","-1,13%"
"10.03.2025","419,49","423,39","426,05","416,62","3,44M","-2,05%"
"07.03.2025","428,26","424,10","429,32","421,98","3,72M","0,55%"
"06.03.2025","425,90","426,17","430,12","424,04","2,82M","-1,06%"
"05.03.2025","430,47","425,21","431,60","424,45","3,02M","1,15%"
"04.03.2025","425,57","429,68","431,09","423,85","3,59M","-1,51%"
"03.03.2025","432,09","439,54","440,69","429,48","3,93M","-1,43%"
"28.02.2025","438,37","433,06","438,82","431,02","3,25M","1,39%"
"27.02.2025","432,35","434,44","438,75","432,10","3,30M","-0,46%"
"26.02.2025","434,34","436,44","438,52","433,00","2,43M","-0,41%"
"25.02.2025","436,13","435,54","437,54","432,65","2,95M","0,37%"
"24.02.2025","434,53","435,83","436,90","433,35","3,63M","0,09%"
"21.02.2025","434,15","439,10","439,39","433,35","3,84M","-1,86%"
"20.02.2025","442,39","445,27","445,56","439,96","2,96M","-0,96%"
"19.02.2025","446,67","444,78","446,80","443,55","2,24M","0,17%"
"18.02.2025","445,92","445,28","446,00","443,63","2,45M","0,03%"
"14.02.2025","445,79","447,10","448,04","445,35","2,01M","-0,33%"
"13.02.2025","447,26","445,33","447,85","443,70","2,96M","0,82%"
"12.02.2025","443,63","442,34","444,79","441,07","2,44M","-0,56%"
"11.02.2025","446,11","443,34","446,54","443,23","1,44M","0,30%"
"10.02.2025","444,78","445,82","446,27","443,10","1,86M","0,37%"
"07.02.2025","443,12","447,78","448,49","442,80","2,26M","-0,95%"
"06.02.2025","447,36","449,35","449,73","445,39","1,87M","-0,29%"
"05.02.2025","448,67","445,72","448,85","443,41","2,27M","0,70%"
"04.02.2025","445,53","444,23","446,00","443,27","1,89M","0,28%"
"03.02.2025","444,27","439,61","445,89","438,70","4,53M","-0,25%"
"31.01.2025","445,39","450,03","450,36","445,04","3,09M","-0,76%"
"30.01.2025","448,82","446,54","450,11","446,35","2,32M","0,37%"
"29.01.2025","447,18","448,21","449,61","445,77","2,23M","-0,27%"
"28.01.2025","448,41","447,20","449,74","446,18","2,23M","0,29%"
"27.01.2025","447,12","440,64","447,31","440,54","3,82M","0,68%"
"24.01.2025","444,12","444,80","445,48","443,34","2,02M","-0,28%"
"23.01.2025","445,38","441,52","445,45","441,52","2,35M","0,93%"
"22.01.2025","441,28","441,49","442,00","440,35","3,72M","0,27%"
"21.01.2025","440,10","436,35","440,43","436,31","2,11M","1,24%"
"17.01.2025","434,72","434,54","436,39","433,97","2,77M","0,73%"
"16.01.2025","431,56","432,09","432,91","430,76","2,53M","-0,16%"
"15.01.2025","432,24","431,56","433,28","430,50","4,06M","1,67%"
"14.01.2025","425,15","424,88","425,51","421,55","2,64M","0,52%"
"13.01.2025","422,96","418,76","423,24","418,51","2,61M","0,87%"
"10.01.2025","419,33","424,28","424,33","418,80","3,42M","-1,60%"
"08.01.2025","426,13","425,41","426,56","423,26","2,02M","0,19%"
"07.01.2025","425,33","428,90","429,32","423,86","2,05M","-0,42%"
"06.01.2025","427,13","428,86","431,12","426,08","3,46M","-0,01%"
"03.01.2025","427,16","425,85","427,77","424,20","2,20M","0,79%"
"02.01.2025","423,80","428,34","428,96","421,59","4,23M","-0,40%"
"31.12.2024","425,50","426,91","427,74","424,04","2,44M","-0,06%"
"30.12.2024","425,77","425,47","427,66","422,52","3,86M","-0,98%"
"27.12.2024","430,00","430,58","432,29","427,43","2,43M","-0,74%"
"26.12.2024","433,21","430,97","433,67","430,92","1,87M","0,16%"
"24.12.2024","432,50","428,89","432,63","428,28","1,43M","0,84%"
"23.12.2024","428,89","427,30","429,44","424,98","2,60M","0,08%"
"20.12.2024","428,54","422,06","432,08","421,72","6,07M","0,94%"
"19.12.2024","424,53","427,51","428,97","424,45","4,95M","0,07%"
"18.12.2024","424,22","435,98","438,04","423,98","6,14M","-2,61%"
"17.12.2024","435,57","436,18","436,83","434,43","3,13M","-0,64%"
"16.12.2024","438,37","439,65","440,67","437,95","1,99M","-0,23%"
"13.12.2024","439,37","440,86","441,53","438,92","2,55M","-0,20%"
"12.12.2024","440,27","442,49","443,12","440,05","3,59M","-0,51%"
"11.12.2024","442,51","444,11","444,74","442,38","2,08M","-0,27%"
"10.12.2024","443,69","444,51","445,80","442,95","2,46M","-0,31%"
"09.12.2024","445,08","447,65","448,28","444,80","2,00M","-0,46%"
"06.12.2024","447,15","449,49","449,96","446,78","1,97M","-0,34%"
"05.12.2024","448,67","450,48","451,48","448,35","1,92M","-0,50%"
"04.12.2024","450,94","449,85","451,55","448,78","3,69M","0,68%"
"03.12.2024","447,89","449,15","449,60","446,61","1,70M","-0,19%"
"02.12.2024","448,74","450,61","451,00","447,93","2,66M","-0,30%"
"29.11.2024","450,09","448,30","451,28","448,24","3,47M","0,52%"
"27.11.2024","447,74","449,18","450,64","447,37","2,99M","-0,25%"
"26.11.2024","448,88","446,56","449,33","444,66","4,13M","0,29%"
"25.11.2024","447,56","446,61","448,40","445,40","2,98M","0,99%"
"22.11.2024","443,16","439,59","443,57","439,32","5,49M","0,95%"
"21.11.2024","438,97","435,86","440,54","433,63","7,56M","1,08%"
"20.11.2024","434,29","433,55","434,91","430,92","3,96M","0,33%"
"19.11.2024","432,84","430,73","434,12","429,64","3,20M","-0,31%"
"18.11.2024","434,19","434,17","435,33","433,19","2,25M","-0,07%"
"15.11.2024","434,51","435,84","436,51","433,52","3,49M","-0,73%"
"14.11.2024","437,70","440,59","440,94","437,10","2,53M","-0,48%"
"13.11.2024","439,81","439,91","441,55","438,44","2,63M","0,10%"
"12.11.2024","439,39","443,58","444,22","439,05","3,48M","-0,82%"
"11.11.2024","443,01","441,88","444,87","441,82","4,07M","0,66%"
"08.11.2024","440,11","438,30","441,70","437,40","5,01M","0,62%"
"07.11.2024","437,39","437,53","438,25","436,43","4,27M","0,04%"
"06.11.2024","437,23","434,66","437,79","433,71","7,27M","3,54%"
"05.11.2024","422,30","418,27","422,62","417,71","3,09M","1,02%"
"04.11.2024","418,05","419,84","420,30","416,44","3,13M","-0,56%"
"01.11.2024","420,42","419,67","423,30","419,31","3,86M","0,66%"
"31.10.2024","417,67","419,23","419,93","417,02","4,30M","-0,97%"
"30.10.2024","421,75","422,02","424,65","421,45","2,92M","-0,18%"
