Date;Price
24.03.2025;51,74139
21.03.2025;51,41828
20.03.2025;52,27294
19.03.2025;53,64305
18.03.2025;53,2968
17.03.2025;53,73832
14.03.2025;52,72009
13.03.2025;51,37725
12.03.2025;51,00394
11.03.2025;51,06091
10.03.2025;50,59095
07.03.2025;52,10735
06.03.2025;52,35714
05.03.2025;52,12796
04.03.2025;50,84424
03.03.2025;50,33839
28.02.2025;51,5341
27.02.2025;52,76256
26.02.2025;52,7971
25.02.2025;51,47591
24.02.2025;51,16967
21.02.2025;53,30211
20.02.2025;52,17847
19.02.2025;51,61383
18.02.2025;51,68486
14.02.2025;50,88037
13.02.2025;49,73144
12.02.2025;49,75062
11.02.2025;48,8498
10.02.2025;49,46664
07.02.2025;48,17865
06.02.2025;47,32633
05.02.2025;46,50672
04.02.2025;47,49928
03.02.2025;46,77043
31.01.2025;46,45873
30.01.2025;47,45128
29.01.2025;46,30074
28.01.2025;46,4135
27.01.2025;45,51435
24.01.2025;45,0861
23.01.2025;44,31775
22.01.2025;44,45618
21.01.2025;44,63103
17.01.2025;44,94699
16.01.2025;43,97397
15.01.2025;44,05017
14.01.2025;43,57504
13.01.2025;42,93404
10.01.2025;42,66471
08.01.2025;43,59596
07.01.2025;43,63847
06.01.2025;43,91606
03.01.2025;45,04758
02.01.2025;44,83195
31.12.2024;45,27974
30.12.2024;45,17029
27.12.2024;45,55225
26.12.2024;45,93738
24.12.2024;45,92357
23.12.2024;45,4799
20.12.2024;45,16253
19.12.2024;45,08782
18.12.2024;44,2864
17.12.2024;44,97143
16.12.2024;45,18124
13.12.2024;45,94131
12.12.2024;46,51938
11.12.2024;46,56751
10.12.2024;46,80304
09.12.2024;48,75556
06.12.2024;45,31324
05.12.2024;44,84292
04.12.2024;44,69014
03.12.2024;45,17048
02.12.2024;45,17544
29.11.2024;44,77668
27.11.2024;44,66717
26.11.2024;44,03056
25.11.2024;44,2304
22.11.2024;44,61081
21.11.2024;45,37567
20.11.2024;45,5564
19.11.2024;45,07561
18.11.2024;45,35927
15.11.2024;44,91421
14.11.2024;44,84326
13.11.2024;45,18876
12.11.2024;45,12115
11.11.2024;46,45507
08.11.2024;46,18545
07.11.2024;48,43128
06.11.2024;46,28508
05.11.2024;46,68801
04.11.2024;45,78015
01.11.2024;45,66261
31.10.2024;45,34156
30.10.2024;45,51813
29.10.2024;46,33537
28.10.2024;46,75421
25.10.2024;46,13605
24.10.2024;45,9902
23.10.2024;46,49587
22.10.2024;46,61362
21.10.2024;46,12256
18.10.2024;46,46176
17.10.2024;44,67436
16.10.2024;45,73059
15.10.2024;45,03214
14.10.2024;47,31242
11.10.2024;48,09502
10.10.2024;48,0011
09.10.2024;47,49132
08.10.2024;48,48761
07.10.2024;54,32447
04.10.2024;52,0073
03.10.2024;49,85494
02.10.2024;51,127
01.10.2024;47,92835
30.09.2024;45,66738
27.09.2024;45,72274
26.09.2024;44,8563
25.09.2024;41,38303
24.09.2024;42,26185
23.09.2024;38,90337
20.09.2024;38,17791
19.09.2024;38,23055
18.09.2024;37,09996
17.09.2024;37,29652
16.09.2024;36,93054
13.09.2024;36,90004
12.09.2024;36,90929
11.09.2024;37,01888
10.09.2024;36,66455
09.09.2024;36,76351
06.09.2024;36,75183
05.09.2024;37,06873
04.09.2024;37,15832
03.09.2024;37,43999
30.08.2024;37,8552
29.08.2024;37,47518
28.08.2024;36,95007
27.08.2024;37,48881
26.08.2024;37,3288
23.08.2024;38,05262
22.08.2024;37,83978
21.08.2024;38,03158
20.08.2024;37,7058
19.08.2024;38,74842
16.08.2024;38,7132
15.08.2024;38,18546
14.08.2024;37,49319
13.08.2024;38,4342
12.08.2024;38,39605
09.08.2024;38,0163
08.08.2024;38,20699
07.08.2024;37,32833
06.08.2024;37,11567
05.08.2024;37,06204
02.08.2024;37,40836
01.08.2024;37,97515
31.07.2024;38,41243
30.07.2024;37,66414
29.07.2024;38,00591
26.07.2024;37,96595
25.07.2024;37,70024
24.07.2024;38,21768
23.07.2024;38,64369
22.07.2024;39,289
19.07.2024;38,60358
18.07.2024;38,63137
17.07.2024;38,86551
16.07.2024;39,54449
15.07.2024;39,50119
12.07.2024;40,35763
11.07.2024;40,09386
10.07.2024;39,43844
09.07.2024;39,65772
08.07.2024;39,06942
05.07.2024;39,44208
03.07.2024;40,17229
02.07.2024;39,74096
01.07.2024;39,49306
28.06.2024;39,35237
27.06.2024;39,32941
26.06.2024;40,29208
25.06.2024;40,13078
24.06.2024;40,46421
21.06.2024;40,32922
20.06.2024;40,74904
18.06.2024;40,5345
17.06.2024;40,55012
14.06.2024;40,30464
13.06.2024;40,40987
12.06.2024;40,00369
11.06.2024;40,32784
10.06.2024;40,86851
07.06.2024;40,37945
06.06.2024;40,95754
05.06.2024;40,97938
04.06.2024;40,7261
03.06.2024;40,40423
31.05.2024;40,39827
30.05.2024;41,16236
29.05.2024;41,14275
28.05.2024;41,37931
24.05.2024;41,45847
23.05.2024;41,64356
22.05.2024;42,32224
21.05.2024;42,62945
20.05.2024;43,291
17.05.2024;43,64707
16.05.2024;43,3459
15.05.2024;42,54967
14.05.2024;42,41472
13.05.2024;42,70891
10.05.2024;41,9265
09.05.2024;41,65739
08.05.2024;40,88963
07.05.2024;41,07707
06.05.2024;41,51661
03.05.2024;41,59234
02.05.2024;41,49482
01.05.2024;39,51462
30.04.2024;39,20779
29.04.2024;39,87507
26.04.2024;39,59794
25.04.2024;38,7196
24.04.2024;38,66804
23.04.2024;38,04673
22.04.2024;37,74063
19.04.2024;36,9908
18.04.2024;37,11631
17.04.2024;36,65728
16.04.2024;36,67765
15.04.2024;37,07221
12.04.2024;36,91036
11.04.2024;37,82422
10.04.2024;37,47206
09.04.2024;37,31
08.04.2024;36,99539
05.04.2024;36,86785
04.04.2024;37,0384
03.04.2024;37,28188
02.04.2024;37,61144
01.04.2024;37,60827
28.03.2024;36,80067
27.03.2024;36,52833
26.03.2024;36,54326
25.03.2024;36,40306
22.03.2024;36,58153
21.03.2024;36,93129
20.03.2024;37,23306
19.03.2024;36,86487
18.03.2024;37,07793
15.03.2024;36,79713
14.03.2024;36,89722
13.03.2024;37,21822
12.03.2024;37,21037
11.03.2024;36,43936
08.03.2024;35,61569
07.03.2024;35,50334
06.03.2024;35,84663
05.03.2024;35,43278
04.03.2024;35,83533
01.03.2024;36,56579
29.02.2024;36,10185
28.02.2024;35,90146
27.02.2024;36,9459
26.02.2024;36,46842
23.02.2024;36,85912
22.02.2024;36,75601
21.02.2024;36,34345
20.02.2024;35,58084
16.02.2024;35,98998
15.02.2024;35,48597
14.02.2024;35,49529
13.02.2024;34,951
12.02.2024;35,47579
09.02.2024;34,89709
08.02.2024;34,61431
07.02.2024;35,281
06.02.2024;35,81992
05.02.2024;34,00689
02.02.2024;33,41988
01.02.2024;33,74414
31.01.2024;33,67742
30.01.2024;33,93302
29.01.2024;34,66519
26.01.2024;35,13439
25.01.2024;35,48625
24.01.2024;35,20403
23.01.2024;34,56425
22.01.2024;33,11307
19.01.2024;34,01286
18.01.2024;34,00552
17.01.2024;33,86399
16.01.2024;34,65893
12.01.2024;35,41553
11.01.2024;35,52187
10.01.2024;35,05061
09.01.2024;35,19298
08.01.2024;35,59508
05.01.2024;36,02229
04.01.2024;36,31963
03.01.2024;36,92124
02.01.2024;36,26153
29.12.2023;36,82213
28.12.2023;36,53603
27.12.2023;35,59658
26.12.2023;35,85863
22.12.2023;35,6663
21.12.2023;36,74677
20.12.2023;35,84596
19.12.2023;37,67654
18.12.2023;37,39019
