Date;Close
24.03.2025;2863
21.03.2025;2844,5
19.03.2025;2892
18.03.2025;2839
17.03.2025;2760,5
14.03.2025;2746,5
13.03.2025;2719
12.03.2025;2761,5
11.03.2025;2754,5
10.03.2025;2829
07.03.2025;2803
06.03.2025;2822,5
05.03.2025;2849,5
04.03.2025;2753,5
03.03.2025;2795
28.02.2025;2689
27.02.2025;2784
26.02.2025;2725
25.02.2025;2710,5
21.02.2025;2706
20.02.2025;2710,5
19.02.2025;2755,5
18.02.2025;2804
17.02.2025;2773,5
14.02.2025;2804,5
13.02.2025;2825,5
12.02.2025;2800
10.02.2025;2825,5
07.02.2025;2824,5
06.02.2025;2903,5
05.02.2025;2963
04.02.2025;2873
03.02.2025;2824,5
31.01.2025;2973,5
30.01.2025;2949
29.01.2025;2930
28.01.2025;2889,5
27.01.2025;2922
24.01.2025;2882,5
23.01.2025;2925
22.01.2025;2915,5
21.01.2025;2875,5
20.01.2025;2870
17.01.2025;2788
16.01.2025;2837
15.01.2025;2901
14.01.2025;2907,5
10.01.2025;2932
09.01.2025;3005
08.01.2025;3073
07.01.2025;3052
06.01.2025;3011
30.12.2024;3146
27.12.2024;3188
26.12.2024;3142
25.12.2024;2964,5
24.12.2024;2835
23.12.2024;2837
20.12.2024;2771,5
19.12.2024;2724
18.12.2024;2726,5
17.12.2024;2672,5
16.12.2024;2692
13.12.2024;2697,5
12.12.2024;2718,5
11.12.2024;2682,5
10.12.2024;2679,5
09.12.2024;2645,5
06.12.2024;2629
05.12.2024;2632
04.12.2024;2631
03.12.2024;2652
02.12.2024;2611
29.11.2024;2551,5
28.11.2024;2607
27.11.2024;2571
26.11.2024;2667,5
25.11.2024;2694,5
22.11.2024;2664,5
21.11.2024;2674,5
20.11.2024;2698,5
19.11.2024;2730,5
18.11.2024;2676
15.11.2024;2704
14.11.2024;2666
13.11.2024;2662
12.11.2024;2717
11.11.2024;2653,5
08.11.2024;2662,5
07.11.2024;2762
06.11.2024;2684,5
05.11.2024;2639
