Date;Price
24.03.2025;200,75835
21.03.2025;197,6901
20.03.2025;196,75426
19.03.2025;197,70929
18.03.2025;193,74429
17.03.2025;197,38868
14.03.2025;196,59989
13.03.2025;191,30355
12.03.2025;194,0772
11.03.2025;190,59813
10.03.2025;193,2133
07.03.2025;201,54939
06.03.2025;199,51838
05.03.2025;205,44274
04.03.2025;207,26617
03.03.2025;208,4358
28.02.2025;216,91834
27.02.2025;213,88489
26.02.2025;220,14676
25.02.2025;217,58713
24.02.2025;221,05414
21.02.2025;224,47673
20.02.2025;230,1554
19.02.2025;232,64169
18.02.2025;231,82079
14.02.2025;228,3906
13.02.2025;229,38807
12.02.2025;226,18454
11.02.2025;228,42645
10.02.2025;229,07292
07.02.2025;225,55706
06.02.2025;226,25494
05.02.2025;224,75048
04.02.2025;222,58842
03.02.2025;221,49805
31.01.2025;221,50672
30.01.2025;222,87607
29.01.2025;222,37789
28.01.2025;224,05063
27.01.2025;216,96063
24.01.2025;227,66625
23.01.2025;231,71713
22.01.2025;231,72698
21.01.2025;226,52337
17.01.2025;227,71131
16.01.2025;223,85161
15.01.2025;225,83123
14.01.2025;221,38414
13.01.2025;222,31356
10.01.2025;223,30893
08.01.2025;226,93577
07.01.2025;225,67763
06.01.2025;229,8325
03.01.2025;228,92795
02.01.2025;225,98149
31.12.2024;224,67871
30.12.2024;225,58207
27.12.2024;227,8956
26.12.2024;231,16596
24.12.2024;231,52373
23.12.2024;228,95749
20.12.2024;226,25372
19.12.2024;224,36788
18.12.2024;221,70883
17.12.2024;228,55238
16.12.2024;229,70222
13.12.2024;227,75343
12.12.2024;226,67365
11.12.2024;228,23227
10.12.2024;224,50048
09.12.2024;226,43134
06.12.2024;228,26272
05.12.2024;227,01552
04.12.2024;228,84123
03.12.2024;224,90265
02.12.2024;224,9714
29.11.2024;221,16768
27.11.2024;218,96747
26.11.2024;224,22159
25.11.2024;222,76368
22.11.2024;224,20578
21.11.2024;222,61632
20.11.2024;219,45499
19.11.2024;218,64839
18.11.2024;216,64621
15.11.2024;216,80728
14.11.2024;222,11384
13.11.2024;222,66061
12.11.2024;222,636
11.11.2024;221,47619
08.11.2024;221,45859
07.11.2024;219,73161
06.11.2024;217,53519
05.11.2024;207,58463
04.11.2024;205,47341
01.11.2024;206,63529
31.10.2024;204,6032
30.10.2024;211,31051
29.10.2024;215,91708
28.10.2024;212,8907
25.10.2024;213,13281
24.10.2024;211,91379
23.10.2024;212,03936
22.10.2024;214,4245
21.10.2024;214,42832
18.10.2024;212,48735
17.10.2024;212,55427
16.10.2024;211,06919
15.10.2024;209,99082
14.10.2024;214,47441
11.10.2024;210,88168
10.10.2024;211,26903
09.10.2024;210,62877
08.10.2024;207,65306
07.10.2024;203,69629
04.10.2024;205,55657
03.10.2024;202,00363
02.10.2024;200,85996
01.10.2024;199,25819
30.09.2024;202,51166
27.09.2024;201,8472
26.09.2024;203,43809
25.09.2024;201,39201
24.09.2024;200,38534
23.09.2024;199,63146
20.09.2024;199,14981
19.09.2024;200,44819
18.09.2024;195,22654
17.09.2024;197,11305
16.09.2024;197,32231
13.09.2024;198,88127
12.09.2024;198,56962
11.09.2024;197,4764
10.09.2024;190,76811
09.09.2024;187,58259
06.09.2024;184,09317
05.09.2024;188,58661
04.09.2024;189,1475
03.09.2024;190,42486
30.08.2024;199,39367
29.08.2024;196,21007
28.08.2024;197,40891
27.08.2024;199,25667
26.08.2024;197,96795
23.08.2024;200,42957
22.08.2024;198,37084
21.08.2024;202,38651
20.08.2024;201,76338
19.08.2024;203,22377
16.08.2024;201,19956
15.08.2024;201,33904
