"Date","Price"
2025-03-24,5.2834
2025-03-21,5.2602
2025-03-20,5.266
2025-03-19,5.2962
2025-03-18,5.2748
2025-03-17,5.283
2025-03-14,5.2146
2025-03-13,5.1418
2025-03-12,5.1416
2025-03-11,5.1006
2025-03-10,5.1284
2025-03-07,5.192
2025-03-06,5.2408
2025-03-05,5.2166
2025-03-04,5.1916
2025-03-03,5.276
2025-02-28,5.2846
2025-02-27,5.4176
2025-02-26,5.4562
2025-02-25,5.366
2025-02-24,5.4036
2025-02-21,5.5238
2025-02-20,5.4754
2025-02-19,5.4746
2025-02-18,5.4648
2025-02-14,5.425
2025-02-13,5.3696
2025-02-12,5.3714
2025-02-11,5.3674
2025-02-10,5.3742
2025-02-07,5.3986
2025-02-06,5.343
2025-02-05,5.317
2025-02-04,5.282
2025-02-03,5.329
2025-01-31,5.2838
2025-01-30,5.3012
2025-01-29,5.2902
2025-01-28,5.2268
2025-01-27,5.1446
2025-01-24,5.1168
2025-01-23,5.2206
2025-01-22,5.2224
2025-01-21,5.2166
2025-01-17,5.2092
2025-01-16,5.2518
2025-01-15,5.2356
2025-01-14,5.191
2025-01-13,5.1762
2025-01-10,5.1154
2025-01-08,5.0902
2025-01-07,5.1242
2025-01-06,5.1846
2025-01-03,5.1802
2025-01-02,5.198
2024-12-31,5.2236
2024-12-30,5.2278
2024-12-27,5.2284
2024-12-26,5.1468
2024-12-24,5.1794
2024-12-23,5.1976
2024-12-20,5.187
2024-12-19,5.204
2024-12-18,5.2326
2024-12-17,5.2234
2024-12-16,5.2406
2024-12-13,5.26
2024-12-12,5.2744
2024-12-11,5.2788
2024-12-10,5.2664
2024-12-09,5.3356
2024-12-06,5.215
2024-12-05,5.2224
2024-12-04,5.2026
2024-12-03,5.1936
2024-12-02,5.1896
2024-11-29,5.1428
2024-11-27,5.1078
2024-11-26,5.1254
2024-11-25,5.183
2024-11-22,5.195
2024-11-21,5.2236
2024-11-20,5.1758
2024-11-19,5.1644
2024-11-18,5.1686
2024-11-15,5.1622
2024-11-14,5.1264
2024-11-13,5.1384
2024-11-12,5.1452
2024-11-11,5.1574
2024-11-08,5.234
2024-11-07,5.2304
2024-11-06,5.3202
2024-11-05,5.236
2024-11-04,5.2276
2024-11-01,5.1902
2024-10-31,5.19
2024-10-30,5.1344
2024-10-29,5.1826
2024-10-28,5.2684
2024-10-25,5.273
2024-10-24,5.274
2024-10-23,5.253
2024-10-22,5.2908
2024-10-21,5.2934
2024-10-18,5.2844
2024-10-17,5.3402
2024-10-16,5.296
2024-10-15,5.3004
2024-10-14,5.252
2024-10-11,5.3396
2024-10-10,5.3356
2024-10-09,5.3098
2024-10-08,5.3034
2024-10-07,5.3074
2024-10-04,5.4266
2024-10-03,5.3798
2024-10-02,5.3322
2024-10-01,5.364
2024-09-30,5.2566
2024-09-27,5.232
2024-09-26,5.2922
2024-09-25,5.2818
2024-09-24,5.14
2024-09-23,5.1462
2024-09-20,5.0186
2024-09-19,4.9595
2024-09-18,4.9638
2024-09-17,4.883
2024-09-16,4.9029
2024-09-13,4.8737
2024-09-12,4.9
2024-09-11,4.8689
2024-09-10,4.8081
2024-09-09,4.81
2024-09-06,4.8265
2024-09-05,4.7857
2024-09-04,4.8546
2024-09-03,4.8721
2024-08-30,4.9007
2024-08-29,4.9478
2024-08-28,4.954
2024-08-27,4.961
2024-08-26,4.9188
2024-08-23,4.9197
2024-08-22,4.9278
2024-08-21,4.9542
2024-08-20,4.9214
2024-08-19,4.9533
2024-08-16,4.9454
2024-08-15,4.9966
2024-08-14,4.9722
2024-08-13,4.9344
2024-08-12,4.8679
2024-08-09,4.8926
2024-08-08,4.8776
2024-08-07,4.8493
2024-08-06,4.8301
2024-08-05,4.7906
2024-08-02,4.6848
2024-08-01,4.6428
2024-07-31,4.7928
2024-07-30,4.9684
2024-07-29,5.0156
2024-07-26,4.9088
2024-07-25,4.9135
2024-07-24,4.9169
2024-07-23,4.8949
2024-07-22,4.9343
2024-07-19,4.9863
2024-07-18,4.9805
2024-07-17,4.9609
2024-07-16,5.0112
2024-07-15,5.0444
2024-07-12,5.1158
2024-07-11,5.1156
2024-07-10,5.1582
2024-07-09,5.1462
2024-07-08,5.1248
2024-07-05,5.1028
2024-07-03,5.0892
2024-07-02,5.0694
2024-07-01,5.0824
2024-06-28,5.0654
2024-06-27,5.0096
2024-06-26,5.022
2024-06-25,5.031
2024-06-24,5.0046
2024-06-21,5.0104
2024-06-20,5.0034
2024-06-18,5.0382
2024-06-17,5.0362
2024-06-14,5.0464
2024-06-13,5.0642
2024-06-12,5.0294
2024-06-11,4.975
2024-06-10,4.9702
2024-06-07,4.9352
2024-06-06,4.9293
2024-06-05,4.8983
2024-06-04,4.9245
2024-06-03,4.89
2024-05-31,4.8819
2024-05-30,4.8603
2024-05-29,4.7616
2024-05-28,4.8436
2024-05-24,4.7796
2024-05-23,4.8668
2024-05-22,4.8886
2024-05-21,4.9444
2024-05-20,4.9814
2024-05-17,4.9508
2024-05-16,4.9773
2024-05-15,4.9953
2024-05-14,4.9884
2024-05-13,5.0224
2024-05-10,5.0324
2024-05-09,5.0108
2024-05-08,4.9946
