"Ticker","Target","Sector","Class","optimum_weights"
"AAPL",0.01,"Example","Example",0.03
"AMD",0.01,"Example","Example",0.0298383764684255
"AMEM",0.01,"Example","Example",0.0299004463615079
"BMW",0.01,"Example","Example",0.0298372998761726
"D5",0.01,"Example","Example",0.0297091940583029
"DIA",0.01,"Example","Example",0.0298944426876993
"EEM",0.05,"Example","Example",0.0314689091851145
"EUNL",0.05,"Example","Example",0.0316615586871324
"EWJ",0.05,"Example","Example",0.0315139777427393
"EXS1",0.05,"Example","Example",0.0316439126282384
"GOOGL",0.01,"Example","Example",0.0299959266883441
"HEAL",0.05,"Example","Example",0.0315900174917453
"IDNA",0.05,"Example","Example",0.0315678729901567
"INDGW",0.05,"Example","Example",0.0302058484285638
"IWM",0.05,"Example","Example",0.0315241095258988
"MBG",0.05,"Example","Example",0.0315208965729782
"MKHI",0.05,"Example","Example",0.0314416010806333
"MXI",0.05,"Example","Example",0.0315277225928881
"QQQ",0.1,"Example","Example",0.08
"SON1",0.05,"Example","Example",0.0317595107605639
"SPEEEX",0.01,"Example","Example",0.0296599368255095
"SPYN",0.01,"Example","Example",0.029975322930923
"SSUN",0.01,"Example","Example",0.0296654229104501
"STPX",0.01,"Example","Example",0.0298231974605839
"SXR8",0.01,"Example","Example",0.03
"SXRI",0.01,"Example","Example",0.0298908606618642
"TOMA",0.01,"Example","Example",0.0299404148125791
"V",0.01,"Example","Example",0.0299226531474994
"VIOO",0.05,"Example","Example",0.0315292195184226
"XLE",0.05,"Example","Example",0.0314183915272981
"XLK",0.05,"Example","Example",0.031748306959581
