"Date","Price","Open","High","Low","Vol.","Change.."
2025-03-24,2073.08,"2,006.00","2,076.03","1,978.62","396.99K","3.34%"
2025-03-23,2006.02,"1,980.78","2,019.69","1,977.07","296.95K","1.27%"
2025-03-22,1980.8,"1,965.74","2,005.80","1,965.45","185.64K","0.77%"
2025-03-21,1965.58,"1,983.94","1,996.73","1,938.55","291.89K","-0.91%"
2025-03-20,1983.57,"2,056.11","2,066.45","1,952.95","433.71K","-3.55%"
2025-03-19,2056.62,"1,931.79","2,069.43","1,927.77","743.84K","6.42%"
2025-03-18,1932.61,"1,926.94","1,934.56","1,873.19","353.90K","0.32%"
2025-03-17,1926.35,"1,886.66","1,951.93","1,880.49","362.87K","2.05%"
2025-03-16,1887.65,"1,936.53","1,940.61","1,863.28","353.24K","-2.56%"
2025-03-15,1937.17,"1,910.71","1,954.50","1,904.30","225.98K","1.34%"
2025-03-14,1911.62,"1,863.57","1,945.25","1,861.63","405.34K","2.52%"
2025-03-13,1864.69,"1,906.05","1,916.35","1,823.72","617.45K","-2.28%"
2025-03-12,1908.22,"1,923.22","1,955.50","1,833.70","844.66K","-0.73%"
2025-03-11,1922.28,"1,865.07","1,961.10","1,766.97","1.26M","3.10%"
2025-03-10,1864.4,"2,019.89","2,144.65","1,821.03","1.34M","-7.70%"
2025-03-09,2019.89,"2,203.59","2,211.54","1,993.97","645.58K","-8.34%"
2025-03-08,2203.59,"2,140.49","2,232.28","2,107.01","352.50K","2.92%"
2025-03-07,2141.17,"2,202.22","2,248.54","2,105.35","844.51K","-2.78%"
2025-03-06,2202.39,"2,243.09","2,319.82","2,177.78","636.24K","-1.75%"
2025-03-05,2241.65,"2,170.29","2,272.73","2,156.24","721.81K","3.29%"
2025-03-04,2170.29,"2,143.02","2,221.61","2,001.50","1.35M","0.99%"
2025-03-03,2149.11,"2,509.98","2,511.58","2,099.70","1.18M","-14.66%"
2025-03-02,2518.17,"2,217.53","2,546.39","2,179.67","1.35M","13.56%"
2025-03-01,2217.53,"2,233.88","2,280.35","2,144.69","480.61K","-0.84%"
2025-02-28,2236.41,"2,307.32","2,312.79","2,078.68","1.39M","-3.09%"
2025-02-27,2307.73,"2,337.98","2,379.59","2,232.28","687.34K","-1.29%"
2025-02-26,2337.98,"2,496.06","2,507.13","2,258.60","933.33K","-6.33%"
2025-02-25,2496.06,"2,511.04","2,533.18","2,339.46","1.44M","-0.59%"
2025-02-24,2510.94,"2,819.69","2,838.22","2,493.73","959.09K","-10.95%"
2025-02-23,2819.69,"2,763.23","2,837.98","2,745.96","655.96K","2.04%"
2025-02-22,2763.23,"2,662.35","2,795.29","2,654.73","485.01K","3.79%"
2025-02-21,2662.35,"2,738.05","2,841.56","2,619.06","974.36K","-2.76%"
2025-02-20,2738.03,"2,716.16","2,767.27","2,707.50","372.95K","0.81%"
2025-02-19,2716.16,"2,671.36","2,735.99","2,657.15","362.40K","1.68%"
2025-02-18,2671.36,"2,743.55","2,754.43","2,610.47","648.95K","-2.63%"
2025-02-17,2743.47,"2,662.78","2,845.96","2,647.51","696.20K","3.03%"
2025-02-16,2662.8,"2,693.04","2,724.22","2,656.73","207.06K","-1.14%"
2025-02-15,2693.4,"2,725.51","2,738.17","2,675.51","216.63K","-1.18%"
2025-02-14,2725.51,"2,675.33","2,789.23","2,665.51","466.76K","1.88%"
2025-02-13,2675.3,"2,737.86","2,756.21","2,617.39","496.62K","-2.22%"
2025-02-12,2735.91,"2,603.11","2,789.88","2,553.50","689.45K","5.10%"
2025-02-11,2603.11,"2,661.00","2,724.50","2,579.93","521.35K","-2.18%"
2025-02-10,2661,"2,628.27","2,691.62","2,563.27","425.46K","1.24%"
2025-02-09,2628.27,"2,631.61","2,681.93","2,534.86","423.07K","-0.12%"
2025-02-08,2631.56,"2,622.81","2,666.86","2,590.08","403.82K","0.33%"
2025-02-07,2622.81,"2,688.28","2,797.10","2,564.79","745.29K","-2.44%"
2025-02-06,2688.28,"2,785.69","2,854.27","2,666.71","772.85K","-3.49%"
2025-02-05,2785.62,"2,731.76","2,822.55","2,702.34","731.42K","1.97%"
2025-02-04,2731.76,"2,881.91","2,884.91","2,636.03","1.33M","-5.21%"
2025-02-03,2881.9,"2,869.72","2,904.34","2,261.27","3.00M","0.42%"
2025-02-02,2869.75,"3,116.44","3,163.03","2,788.75","1.17M","-8.00%"
2025-02-01,3119.13,"3,298.69","3,331.28","3,102.98","377.66K","-5.44%"
2025-01-31,3298.69,"3,247.22","3,434.27","3,214.07","700.31K","1.59%"
2025-01-30,3247.22,"3,113.26","3,281.91","3,093.23","386.53K","4.30%"
2025-01-29,3113.26,"3,077.78","3,171.08","3,055.53","449.52K","1.15%"
2025-01-28,3077.83,"3,182.86","3,222.96","3,041.05","386.37K","-3.20%"
2025-01-27,3179.47,"3,234.11","3,253.00","3,030.68","819.62K","-1.69%"
2025-01-26,3234.18,"3,318.14","3,359.15","3,234.07","288.83K","-2.53%"
2025-01-25,3318.14,"3,311.05","3,350.22","3,272.14","225.91K","0.21%"
2025-01-24,3311.05,"3,338.42","3,423.71","3,276.30","497.87K","-0.82%"
2025-01-23,3338.37,"3,242.60","3,344.36","3,189.50","672.00K","2.95%"
2025-01-22,3242.6,"3,327.55","3,365.53","3,223.17","373.50K","-2.57%"
2025-01-21,3328.3,"3,282.74","3,364.90","3,204.77","597.36K","1.39%"
2025-01-20,3282.68,"3,216.67","3,449.78","3,150.35","1.26M","2.05%"
2025-01-19,3216.74,"3,308.73","3,445.65","3,133.37","1.44M","-2.78%"
2025-01-18,3308.74,"3,472.84","3,493.38","3,233.53","677.72K","-4.73%"
2025-01-17,3472.84,"3,307.10","3,524.96","3,307.10","574.06K","5.01%"
2025-01-16,3307,"3,450.79","3,459.88","3,267.48","536.74K","-4.17%"
2025-01-15,3450.79,"3,224.16","3,469.81","3,187.66","527.11K","7.03%"
2025-01-14,3224.06,"3,137.77","3,254.32","3,127.34","413.87K","2.75%"
2025-01-13,3137.73,"3,267.52","3,337.90","2,943.61","952.50K","-3.97%"
2025-01-12,3267.3,"3,282.89","3,299.65","3,225.06","187.61K","-0.50%"
2025-01-11,3283.57,"3,267.08","3,319.41","3,219.02","170.84K","0.50%"
2025-01-10,3267.08,"3,218.15","3,320.94","3,197.86","500.73K","1.52%"
2025-01-09,3218.15,"3,327.14","3,356.69","3,160.67","543.60K","-3.28%"
2025-01-08,3327.14,"3,380.50","3,414.89","3,218.35","638.46K","-1.58%"
2025-01-07,3380.56,"3,687.71","3,700.71","3,358.95","589.56K","-8.33%"
2025-01-06,3687.75,"3,635.11","3,742.07","3,611.01","364.63K","1.45%"
2025-01-05,3635.11,"3,656.94","3,672.41","3,596.63","170.02K","-0.57%"
2025-01-04,3656.13,"3,608.79","3,669.62","3,574.98","249.81K","1.31%"
2025-01-03,3608.79,"3,455.21","3,626.10","3,424.79","367.78K","4.45%"
2025-01-02,3455.19,"3,360.14","3,494.60","3,355.49","362.32K","2.83%"
2025-01-01,3360.14,"3,337.80","3,373.11","3,315.98","209.22K","0.67%"
2024-12-31,3337.8,"3,361.99","3,449.27","3,317.39","333.44K","-0.72%"
2024-12-30,3361.99,"3,355.97","3,436.83","3,306.11","494.99K","0.18%"
2024-12-29,3355.97,"3,404.53","3,412.32","3,327.45","176.43K","-1.43%"
2024-12-28,3404.59,"3,334.23","3,427.65","3,322.42","196.38K","2.11%"
2024-12-27,3334.19,"3,335.96","3,438.85","3,309.03","378.00K","-0.05%"
2024-12-26,3335.96,"3,496.50","3,512.77","3,305.53","360.40K","-4.59%"
2024-12-25,3496.49,"3,493.33","3,546.29","3,442.61","259.25K","0.09%"
2024-12-24,3493.31,"3,422.01","3,539.54","3,359.77","352.36K","2.08%"
2024-12-23,3422.01,"3,281.58","3,463.58","3,220.10","547.74K","4.28%"
2024-12-22,3281.58,"3,338.72","3,401.96","3,223.39","400.57K","-1.71%"
2024-12-21,3338.66,"3,474.05","3,555.05","3,294.00","521.99K","-3.90%"
2024-12-20,3474.01,"3,418.83","3,496.35","3,103.72","1.45M","1.61%"
2024-12-19,3418.84,"3,627.82","3,719.52","3,337.46","1.17M","-5.76%"
2024-12-18,3627.88,"3,892.79","3,902.30","3,620.61","781.62K","-6.81%"
2024-12-17,3892.79,"3,986.91","4,040.69","3,851.17","493.60K","-2.36%"
2024-12-16,3986.91,"3,959.89","4,102.90","3,885.84","726.41K","0.68%"
2024-12-15,3959.81,"3,871.13","3,973.48","3,832.12","272.40K","2.29%"
2024-12-14,3871.13,"3,906.78","3,943.06","3,828.23","287.75K","-0.98%"
2024-12-13,3909.48,"3,881.57","3,966.50","3,853.92","417.74K","0.72%"
2024-12-12,3881.63,"3,831.70","3,985.32","3,797.58","634.18K","1.31%"
2024-12-11,3831.41,"3,628.97","3,848.02","3,564.79","509.73K","5.58%"
2024-12-10,3628.94,"3,718.98","3,778.81","3,521.57","1.02M","-2.42%"
2024-12-09,3718.98,"4,002.91","4,005.08","3,550.21","1.02M","-7.09%"
2024-12-08,4002.91,"3,996.25","4,015.24","3,924.77","273.27K","0.17%"
2024-12-07,3996.24,"3,998.92","4,023.96","3,969.39","303.07K","-0.08%"
2024-12-06,3999.51,"3,785.07","4,084.99","3,780.34","864.64K","5.66%"
2024-12-05,3785.1,"3,836.23","3,950.67","3,696.83","1.05M","-1.33%"
2024-12-04,3836.25,"3,615.07","3,885.69","3,615.07","1.06M","6.12%"
2024-12-03,3615.07,"3,643.50","3,669.40","3,510.19","729.65K","-0.78%"
2024-12-02,3643.48,"3,707.86","3,756.70","3,561.95","799.75K","-1.75%"
2024-12-01,3708.33,"3,702.96","3,743.78","3,660.98","465.31K","0.14%"
2024-11-30,3702.97,"3,592.13","3,733.47","3,572.64","563.91K","3.09%"
2024-11-29,3592.13,"3,578.42","3,642.95","3,539.02","472.94K","0.38%"
2024-11-28,3578.41,"3,653.26","3,661.40","3,530.79","613.22K","-2.06%"
2024-11-27,3653.79,"3,326.30","3,684.68","3,303.79","827.39K","9.85%"
2024-11-26,3326.3,"3,412.15","3,460.40","3,254.45","729.51K","-2.52%"
2024-11-25,3412.18,"3,361.47","3,544.71","3,301.68","1.02M","1.51%"
2024-11-24,3361.41,"3,393.92","3,448.58","3,285.45","525.45K","-0.96%"
2024-11-23,3393.91,"3,327.68","3,495.09","3,316.84","785.63K","1.99%"
2024-11-22,3327.77,"3,356.42","3,424.47","3,261.04","661.77K","-0.85%"
2024-11-21,3356.43,"3,069.96","3,386.41","3,034.44","1.06M","9.34%"
2024-11-20,3069.72,"3,106.07","3,158.15","3,030.91","550.53K","-1.17%"
2024-11-19,3105.97,"3,207.54","3,219.80","3,066.26","549.16K","-3.16%"
2024-11-18,3207.46,"3,075.42","3,220.65","3,052.29","698.67K","4.29%"
2024-11-17,3075.42,"3,132.04","3,160.10","3,037.49","485.17K","-1.81%"
2024-11-16,3132,"3,089.44","3,215.90","3,072.83","456.29K","1.38%"
2024-11-15,3089.45,"3,058.15","3,128.59","3,015.75","557.27K","1.02%"
2024-11-14,3058.22,"3,187.02","3,238.39","3,038.03","661.29K","-4.04%"
2024-11-13,3187.02,"3,244.57","3,326.89","3,117.79","988.07K","-1.71%"
2024-11-12,3242.44,"3,372.15","3,440.05","3,209.16","1.04M","-3.85%"
2024-11-11,3372.13,"3,185.97","3,384.62","3,107.45","1.06M","5.84%"
2024-11-10,3186.05,"3,126.25","3,247.49","3,076.40","925.65K","1.87%"
2024-11-09,3127.69,"2,961.62","3,153.38","2,954.56","560.62K","5.62%"
2024-11-08,2961.34,"2,894.20","2,981.51","2,887.19","598.52K","2.32%"
2024-11-07,2894.13,"2,721.85","2,914.81","2,700.01","784.35K","6.33%"
2024-11-06,2721.85,"2,422.50","2,740.34","2,422.03","1.07M","12.36%"
2024-11-05,2422.5,"2,398.95","2,478.74","2,380.80","365.02K","0.98%"
2024-11-04,2398.95,"2,457.68","2,490.21","2,362.91","335.81K","-2.39%"
2024-11-03,2457.68,"2,492.54","2,496.33","2,411.72","305.38K","-1.39%"
2024-11-02,2492.45,"2,511.96","2,523.41","2,472.02","158.36K","-0.78%"
2024-11-01,2511.96,"2,519.14","2,584.17","2,471.45","463.34K","-0.28%"
2024-10-31,2519.14,"2,658.62","2,668.39","2,506.64","432.07K","-5.25%"
2024-10-30,2658.62,"2,638.64","2,719.90","2,600.61","494.31K","0.76%"
2024-10-29,2638.64,"2,567.41","2,679.50","2,561.32","486.72K","2.77%"
