"Data","Ultimo"
2025-03-24,7.084
2025-03-21,7.02
2025-03-20,7.013
2025-03-19,7.015
2025-03-18,6.979
2025-03-17,7.021
2025-03-14,6.979
2025-03-13,6.916
2025-03-12,6.949
2025-03-11,6.853
2025-03-10,7.077
2025-03-07,7.102
2025-03-06,7.213
2025-03-05,7.208
2025-03-04,7.244
2025-03-03,7.421
2025-02-28,7.41
2025-02-27,7.516
2025-02-26,7.516
2025-02-25,7.44
2025-02-24,7.561
2025-02-21,7.58
2025-02-20,7.567
2025-02-19,7.58
2025-02-18,7.534
2025-02-17,7.544
2025-02-14,7.509
2025-02-13,7.526
2025-02-12,7.502
2025-02-11,7.557
2025-02-10,7.622
2025-02-07,7.655
2025-02-06,7.79
2025-02-05,7.778
2025-02-04,7.687
2025-02-03,7.79
2025-01-31,7.806
2025-01-30,7.764
2025-01-29,7.7
2025-01-28,7.7
2025-01-27,7.683
2025-01-24,7.646
2025-01-23,7.645
2025-01-22,7.636
2025-01-21,7.581
2025-01-20,7.52
2025-01-17,7.544
2025-01-16,7.534
2025-01-15,7.508
2025-01-14,7.504
2025-01-13,7.56
2025-01-10,7.537
2025-01-09,7.585
2025-01-08,7.55
2025-01-07,7.513
2025-01-06,7.475
2025-01-03,7.436
2025-01-02,7.461
2024-12-30,7.295
2024-12-27,7.326
2024-12-23,7.292
2024-12-20,7.321
2024-12-19,7.269
2024-12-18,7.423
2024-12-17,7.395
2024-12-16,7.447
2024-12-13,7.379
2024-12-12,7.497
2024-12-11,7.492
2024-12-10,7.525
2024-12-09,7.48
2024-12-06,7.469
2024-12-05,7.464
2024-12-04,7.532
2024-12-03,7.541
2024-12-02,7.578
2024-11-29,7.534
2024-11-28,7.556
2024-11-27,7.487
2024-11-26,7.448
2024-11-25,7.482
2024-11-22,7.408
2024-11-21,7.275
2024-11-20,7.166
2024-11-19,7.088
2024-11-18,7.087
2024-11-15,7.128
2024-11-14,7.404
2024-11-13,7.489
2024-11-12,7.491
2024-11-11,7.599
2024-11-08,7.465
2024-11-07,7.431
2024-11-06,7.39
2024-11-05,7.269
2024-11-04,7.291
2024-11-01,7.282
2024-10-31,7.188
2024-10-30,7.254
2024-10-29,7.253
2024-10-28,7.251
2024-10-25,7.232
2024-10-24,7.261
2024-10-23,7.258
2024-10-22,7.288
2024-10-21,7.317
2024-10-18,7.374
2024-10-17,7.348
2024-10-16,7.332
2024-10-15,7.354
2024-10-14,7.301
2024-10-11,7.263
2024-10-10,7.206
2024-10-09,7.216
2024-10-08,7.192
2024-10-07,7.166
2024-10-04,7.186
2024-10-03,7.171
2024-10-02,7.219
2024-10-01,7.174
2024-09-30,7.18
2024-09-27,7.212
2024-09-26,7.127
2024-09-25,7.116
2024-09-24,7.189
2024-09-23,7.222
2024-09-20,7.225
2024-09-19,7.343
2024-09-18,7.255
2024-09-17,7.314
2024-09-16,7.272
2024-09-13,7.252
2024-09-12,7.172
2024-09-11,7.165
2024-09-10,7.186
