"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2025-03-18,98.61,"98,38","98,74","98,23","216,79K","0,36%"
2025-03-17,98.25,"97,79","98,65","97,66","659,50K","0,38%"
2025-03-14,97.88,"97,00","98,11","96,80","353,33K","1,16%"
2025-03-13,96.76,"97,06","97,76","96,58","409,66K","-0,69%"
2025-03-12,97.43,"96,94","98,00","96,29","719,18K","1,01%"
2025-03-11,96.45,"97,66","97,88","96,03","938,66K","-1,96%"
2025-03-10,98.38,"100,01","100,05","98,15","772,96K","-0,77%"
2025-03-07,99.15,"100,21","100,45","99,06","587,61K","-1,81%"
2025-03-06,100.97,"101,61","101,67","100,23","334,21K","0,20%"
2025-03-05,100.78,"102,40","102,56","100,04","697,88K","-1,52%"
2025-03-04,102.33,"104,38","104,43","102,02","721,52K","-3,24%"
2025-03-03,105.76,"106,77","106,82","105,60","920,20K","0,23%"
2025-02-28,105.53,"105,18","105,74","104,73","388,72K","-1,00%"
2025-02-27,106.6,"106,32","106,86","105,79","280,87K","0,19%"
2025-02-26,106.39,"106,05","106,63","105,86","348,77K","1,29%"
2025-02-25,105.04,"106,21","106,40","104,88","407,80K","-1,54%"
2025-02-24,106.68,"106,86","107,22","106,06","438,02K","-1,08%"
2025-02-21,107.85,"107,93","108,38","107,61","453,80K","0,11%"
2025-02-20,107.74,"108,61","108,80","107,63","367,41K","-0,99%"
2025-02-19,108.82,"108,79","108,95","108,36","282,65K","0,31%"
2025-02-18,108.48,"108,67","108,94","108,39","273,08K","0,06%"
2025-02-17,108.42,"108,25","108,50","108,24","354,74K","0,51%"
2025-02-14,107.87,"108,32","108,34","107,77","192,29K","-0,22%"
2025-02-13,108.11,"107,68","108,25","107,38","226,35K","0,52%"
2025-02-12,107.55,"108,09","108,30","107,25","360,34K","-0,69%"
2025-02-11,108.3,"108,36","108,46","108,04","311,77K","-0,23%"
2025-02-10,108.56,"108,19","108,68","108,07","292,52K","0,63%"
2025-02-07,107.88,"108,04","108,39","107,71","283,94K","-0,25%"
2025-02-06,108.14,"107,86","108,28","107,83","235,25K","1,11%"
2025-02-05,106.96,"106,59","106,96","106,35","381,37K","-0,22%"
2025-02-04,107.19,"106,93","107,24","106,40","239,21K","-0,01%"
2025-02-03,107.21,"106,84","107,28","106,35","1,01M","-0,90%"
2025-01-31,108.18,"107,94","108,46","107,94","335,77K","0,99%"
2025-01-30,107.12,"107,20","107,51","106,81","250,37K","0,28%"
2025-01-29,106.82,"107,21","107,42","106,75","249,86K","0,37%"
2025-01-28,106.43,"106,18","106,82","105,89","414,29K","1,27%"
2025-01-27,105.11,"105,50","105,89","103,98","636,35K","-1,62%"
2025-01-24,106.84,"107,21","107,22","106,69","271,86K","-0,45%"
2025-01-23,107.32,"107,07","107,49","106,83","245,88K","0,13%"
2025-01-22,107.18,"106,83","107,18","106,63","215,25K","0,85%"
2025-01-21,106.28,"106,17","106,74","106,11","258,17K","0,06%"
2025-01-20,106.21,"106,63","106,70","105,97","343,97K","-0,46%"
2025-01-17,106.71,"105,96","106,86","105,90","286,91K","0,86%"
2025-01-16,105.79,"106,13","106,21","105,60","272,63K","0,31%"
2025-01-15,105.46,"103,89","105,61","103,86","445,72K","1,57%"
2025-01-14,103.82,"104,57","104,78","103,64","219,83K","-0,18%"
2025-01-13,104.01,"103,97","104,32","103,46","408,23K","-0,12%"
2025-01-10,104.14,"105,01","105,20","103,94","335,14K","-0,99%"
2025-01-09,105.18,"104,82","105,18","104,80","214,22K","0,10%"
2025-01-08,105.08,"105,02","105,39","104,60","266,41K","0,07%"
2025-01-07,105,"105,00","105,65","104,80","495,65K","-0,71%"
2025-01-06,105.76,"105,29","105,86","105,00","516,94K","0,56%"
2025-01-03,105.17,"104,76","105,17","104,48","273,32K","-0,19%"
2025-01-02,105.36,"104,46","105,36","104,26","925,60K","1,71%"
2024-12-30,103.59,"104,29","104,50","103,54","186,28K","-0,93%"
