Date;Price
24.03.2025;453,02232
21.03.2025;444,27608
20.03.2025;441,91793
19.03.2025;442,4011
18.03.2025;433,36986
17.03.2025;442,34011
14.03.2025;440,78294
13.03.2025;431,45094
12.03.2025;437,26047
11.03.2025;431,31516
10.03.2025;436,50046
07.03.2025;453,55529
06.03.2025;452,16264
05.03.2025;465,47056
04.03.2025;470,07209
03.03.2025;473,78706
28.02.2025;488,76599
27.02.2025;480,70529
26.02.2025;490,38407
25.02.2025;488,78309
24.02.2025;496,39072
21.02.2025;502,80034
20.02.2025;512,18419
19.02.2025;518,27089
18.02.2025;516,34118
14.02.2025;512,18235
13.02.2025;514,00345
12.02.2025;506,71398
11.02.2025;510,3325
10.02.2025;513,23701
07.02.2025;506,60725
06.02.2025;510,2611
05.02.2025;505,6142
04.02.2025;505,41582
03.02.2025;503,99805
31.01.2025;501,238
30.01.2025;502,11193
29.01.2025;499,78889
28.01.2025;500,39317
27.01.2025;490,23739
24.01.2025;503,88165
23.01.2025;510,38712
22.01.2025;510,23327
21.01.2025;503,5985
17.01.2025;507,47982
16.01.2025;498,28105
15.01.2025;502,33327
14.01.2025;490,9409
13.01.2025;494,77393
10.01.2025;495,06101
08.01.2025;499,97089
07.01.2025;496,94222
06.01.2025;504,94802
03.01.2025;503,57351
02.01.2025;497,05796
31.12.2024;493,98976
30.12.2024;496,06504
27.12.2024;501,449
26.12.2024;508,64387
24.12.2024;510,11647
23.12.2024;502,85632
20.12.2024;497,32477
19.12.2024;496,2073
18.12.2024;493,05012
17.12.2024;510,28571
16.12.2024;512,00647
13.12.2024;505,45922
12.12.2024;501,38082
11.12.2024;505,26316
10.12.2024;495,33777
09.12.2024;494,35034
06.12.2024;498,98588
05.12.2024;493,76419
04.12.2024;496,59296
03.12.2024;490,90132
02.12.2024;491,31388
29.11.2024;482,34292
27.11.2024;477,77988
26.11.2024;486,44699
25.11.2024;483,11081
22.11.2024;485,44966
21.11.2024;481,4836
20.11.2024;477,75351
19.11.2024;475,86011
18.11.2024;472,11784
15.11.2024;470,72708
14.11.2024;481,75964
13.11.2024;484,67215
12.11.2024;483,55803
11.11.2024;482,52418
08.11.2024;480,10085
07.11.2024;475,27996
06.11.2024;471,31537
05.11.2024;450,32937
04.11.2024;446,33116
01.11.2024;449,82466
31.10.2024;445,45203
30.10.2024;456,81944
29.10.2024;462,85397
28.10.2024;458,10986
25.10.2024;458,4174
24.10.2024;455,38803
23.10.2024;453,31848
22.10.2024;458,88231
21.10.2024;457,91663
18.10.2024;455,01978
17.10.2024;453,81062
16.10.2024;451,70225
15.10.2024;450,73462
14.10.2024;456,33829
11.10.2024;450,76291
10.10.2024;451,66881
09.10.2024;450,69457
08.10.2024;445,79082
07.10.2024;438,91114
04.10.2024;444,63504
03.10.2024;436,61831
02.10.2024;436,27229
01.10.2024;435,38086
30.09.2024;437,80947
27.09.2024;436,46879
26.09.2024;438,23977
25.09.2024;436,29996
24.09.2024;434,95833
23.09.2024;434,19326
20.09.2024;431,75228
19.09.2024;433,27357
18.09.2024;423,80439
17.09.2024;425,83865
16.09.2024;425,23138
13.09.2024;428,8524
12.09.2024;428,40847
11.09.2024;425,39942
10.09.2024;415,94269
09.09.2024;411,31324
06.09.2024;405,06455
05.09.2024;415,31394
04.09.2024;415,52548
03.09.2024;418,34405
30.08.2024;431,01357
29.08.2024;424,70673
28.08.2024;424,06658
27.08.2024;426,97474
26.08.2024;425,51249
23.08.2024;429,56864
22.08.2024;427,40774
21.08.2024;432,89072
20.08.2024;432,08277
19.08.2024;434,59455
16.08.2024;431,68848
15.08.2024;432,15522
14.08.2024;419,9764
13.08.2024;421,60044
12.08.2024;413,23812
09.08.2024;412,50114
08.08.2024;410,73426
07.08.2024;398,06812
06.08.2024;402,20534
05.08.2024;397,2354
02.08.2024;411,2445
01.08.2024;426,16355
31.07.2024;435,81275
30.07.2024;423,09044
29.07.2024;428,66383
26.07.2024;426,11137
25.07.2024;421,90204
24.07.2024;427,03898
23.07.2024;442,8453
22.07.2024;443,06449
19.07.2024;436,60083
18.07.2024;439,25431
17.07.2024;440,77768
16.07.2024;455,8178
15.07.2024;454,93306
12.07.2024;453,75516
11.07.2024;452,68243
10.07.2024;464,54235
09.07.2024;460,47179
08.07.2024;459,13959
05.07.2024;458,30408
03.07.2024;454,83512
02.07.2024;453,76444
01.07.2024;449,09142
28.06.2024;447,0978
27.06.2024;449,80854
26.06.2024;449,70043
25.06.2024;447,80943
24.06.2024;441,79717
21.06.2024;449,10213
20.06.2024;449,67778
18.06.2024;451,82047
17.06.2024;452,2704
14.06.2024;447,79927
13.06.2024;444,08011
12.06.2024;437,2464
11.06.2024;435,89457
10.06.2024;432,23917
07.06.2024;428,4683
06.06.2024;425,81327
05.06.2024;426,66605
04.06.2024;417,61949
03.06.2024;416,28847
31.05.2024;415,51581
30.05.2024;416,55904
29.05.2024;422,00444
28.05.2024;422,69425
24.05.2024;422,19047
23.05.2024;419,35663
22.05.2024;420,28037
21.05.2024;419,93735
20.05.2024;418,65452
17.05.2024;415,64081
16.05.2024;415,69024
15.05.2024;416,57469
14.05.2024;412,24924
13.05.2024;410,48731
