Date;Price
24.03.2025;13,196
21.03.2025;13,33
20.03.2025;13,32
19.03.2025;13,21
18.03.2025;13,258
17.03.2025;13,358
14.03.2025;13,248
13.03.2025;13,132
12.03.2025;13,166
11.03.2025;13,1
10.03.2025;13,202
07.03.2025;13,216
06.03.2025;13,034
05.03.2025;13,402
04.03.2025;13,924
03.03.2025;13,936
28.02.2025;14,038
27.02.2025;14,058
26.02.2025;14,05
25.02.2025;14,068
24.02.2025;14,034
21.02.2025;13,948
20.02.2025;13,898
19.02.2025;13,852
18.02.2025;13,988
14.02.2025;14,006
13.02.2025;14,126
12.02.2025;14,144
11.02.2025;13,954
10.02.2025;14,098
07.02.2025;14,2
06.02.2025;14,034
05.02.2025;14,166
04.02.2025;14,174
03.02.2025;13,882
31.01.2025;13,922
30.01.2025;13,982
29.01.2025;13,926
28.01.2025;13,676
27.01.2025;13,748
24.01.2025;13,59
23.01.2025;13,41
22.01.2025;13,498
21.01.2025;13,376
17.01.2025;13,496
16.01.2025;13,48
15.01.2025;13,576
14.01.2025;13,45
13.01.2025;13,416
10.01.2025;13,012
08.01.2025;12,928
07.01.2025;13,088
06.01.2025;13,238
03.01.2025;13,218
02.01.2025;13,416
31.12.2024;13,568
30.12.2024;13,588
27.12.2024;13,676
26.12.2024;13,512
24.12.2024;13,564
23.12.2024;13,464
20.12.2024;13,502
19.12.2024;13,314
18.12.2024;13,624
17.12.2024;13,602
16.12.2024;13,632
13.12.2024;13,834
12.12.2024;14
11.12.2024;14,018
10.12.2024;14,02
09.12.2024;13,998
06.12.2024;14,262
05.12.2024;14,158
04.12.2024;14,356
03.12.2024;14,196
02.12.2024;14,214
29.11.2024;14,318
27.11.2024;14,302
26.11.2024;14,298
25.11.2024;14,046
22.11.2024;14,15
21.11.2024;14,104
20.11.2024;13,664
19.11.2024;13,7
18.11.2024;13,808
15.11.2024;13,72
14.11.2024;13,928
13.11.2024;13,948
12.11.2024;13,762
11.11.2024;13,932
08.11.2024;14,168
07.11.2024;14,144
06.11.2024;13,954
05.11.2024;13,81
04.11.2024;14,054
01.11.2024;14,066
31.10.2024;14,178
30.10.2024;14,126
29.10.2024;14,408
28.10.2024;14,534
25.10.2024;14,666
24.10.2024;14,568
23.10.2024;14,61
22.10.2024;14,6
21.10.2024;14,606
18.10.2024;14,756
17.10.2024;15,064
16.10.2024;15,198
15.10.2024;15,276
14.10.2024;15,164
11.10.2024;15,122
10.10.2024;15,136
09.10.2024;14,932
08.10.2024;15,07
07.10.2024;14,97
04.10.2024;14,99
03.10.2024;15,204
02.10.2024;15,256
01.10.2024;15,484
30.09.2024;15,604
27.09.2024;15,428
26.09.2024;15,604
25.09.2024;15,5
24.09.2024;15,332
23.09.2024;15,38
20.09.2024;15,502
19.09.2024;15,286
18.09.2024;15,408
17.09.2024;15,352
16.09.2024;15,428
13.09.2024;15,598
12.09.2024;15,652
11.09.2024;15,48
10.09.2024;15,408
09.09.2024;15,51
06.09.2024;15,244
05.09.2024;15,266
04.09.2024;15,184
03.09.2024;14,996
30.08.2024;14,866
29.08.2024;15,034
28.08.2024;14,756
27.08.2024;14,566
26.08.2024;14,806
23.08.2024;14,812
22.08.2024;14,96
21.08.2024;14,756
20.08.2024;14,556
19.08.2024;14,416
16.08.2024;14,384
15.08.2024;14,406
14.08.2024;14,256
13.08.2024;14,324
12.08.2024;14,31
09.08.2024;14,206
08.08.2024;14,112
07.08.2024;14,23
06.08.2024;13,99
05.08.2024;14,062
02.08.2024;13,842
01.08.2024;13,904
31.07.2024;14,38
30.07.2024;14,336
29.07.2024;14,222
26.07.2024;14,208
25.07.2024;14,106
24.07.2024;13,988
23.07.2024;14,002
22.07.2024;14,046
19.07.2024;14,13
18.07.2024;14,228
17.07.2024;14,162
16.07.2024;14,322
15.07.2024;14,32
12.07.2024;14,378
11.07.2024;14,532
10.07.2024;14,628
09.07.2024;14,624
08.07.2024;14,346
05.07.2024;14,05
03.07.2024;14,012
02.07.2024;14,14
01.07.2024;14,014
28.06.2024;13,992
27.06.2024;13,75
26.06.2024;13,738
25.06.2024;13,75
24.06.2024;13,714
21.06.2024;13,634
20.06.2024;13,79
18.06.2024;13,924
17.06.2024;13,766
14.06.2024;13,886
13.06.2024;13,644
12.06.2024;13,82
11.06.2024;13,688
10.06.2024;13,814
07.06.2024;13,926
06.06.2024;14,12
05.06.2024;13,77
04.06.2024;14,05
03.06.2024;14,026
31.05.2024;14,482
30.05.2024;14,56
29.05.2024;14,57
28.05.2024;14,536
24.05.2024;14,294
23.05.2024;14,234
22.05.2024;13,966
21.05.2024;14,222
20.05.2024;14,138
17.05.2024;14,074
16.05.2024;14,12
15.05.2024;14,42
