Date;Price
24.03.2025;22,085
21.03.2025;22,355
20.03.2025;22,34
19.03.2025;22,18
18.03.2025;22,24
17.03.2025;22,4
14.03.2025;22,25
13.03.2025;21,97
12.03.2025;22,07
11.03.2025;21,93
10.03.2025;22,065
07.03.2025;22,095
06.03.2025;21,755
05.03.2025;22,325
04.03.2025;23,11
03.03.2025;23,15
28.02.2025;23,4
27.02.2025;23,46
26.02.2025;23,41
25.02.2025;23,43
24.02.2025;23,36
21.02.2025;23,28
20.02.2025;23,195
19.02.2025;23,085
18.02.2025;23,385
14.02.2025;23,425
13.02.2025;23,565
12.02.2025;23,595
11.02.2025;23,3
10.02.2025;23,515
07.02.2025;23,695
06.02.2025;23,42
05.02.2025;23,63
04.02.2025;23,615
03.02.2025;23,115
31.01.2025;23,23
30.01.2025;23,42
29.01.2025;23,335
28.01.2025;22,91
27.01.2025;23,005
24.01.2025;22,775
23.01.2025;22,435
22.01.2025;22,63
21.01.2025;22,385
17.01.2025;22,59
16.01.2025;22,54
15.01.2025;22,73
14.01.2025;22,525
13.01.2025;22,49
10.01.2025;21,755
08.01.2025;21,59
07.01.2025;21,795
06.01.2025;22,115
03.01.2025;22,045
02.01.2025;22,43
31.12.2024;22,705
30.12.2024;22,715
27.12.2024;22,91
26.12.2024;22,64
24.12.2024;22,715
23.12.2024;22,505
20.12.2024;22,595
19.12.2024;22,275
18.12.2024;22,755
17.12.2024;22,7
16.12.2024;22,725
13.12.2024;23,045
12.12.2024;23,32
11.12.2024;23,325
10.12.2024;23,31
09.12.2024;23,31
06.12.2024;23,72
05.12.2024;23,56
04.12.2024;23,89
03.12.2024;23,615
02.12.2024;23,66
29.11.2024;23,91
27.11.2024;23,885
26.11.2024;23,875
25.11.2024;23,445
22.11.2024;23,595
21.11.2024;23,545
20.11.2024;22,89
19.11.2024;22,98
18.11.2024;23,125
15.11.2024;23,015
14.11.2024;23,365
13.11.2024;23,38
12.11.2024;23,09
11.11.2024;23,36
08.11.2024;23,8
07.11.2024;23,755
06.11.2024;23,43
05.11.2024;23,135
04.11.2024;23,55
01.11.2024;23,58
31.10.2024;23,78
30.10.2024;23,695
29.10.2024;24,16
28.10.2024;24,365
25.10.2024;24,635
24.10.2024;24,475
23.10.2024;24,54
22.10.2024;24,48
21.10.2024;24,465
18.10.2024;24,745
17.10.2024;25,19
16.10.2024;25,42
15.10.2024;25,54
14.10.2024;25,395
11.10.2024;25,23
10.10.2024;25,315
09.10.2024;24,985
08.10.2024;25,205
07.10.2024;25,075
04.10.2024;25,155
03.10.2024;25,495
02.10.2024;25,55
01.10.2024;25,85
30.09.2024;26,075
27.09.2024;25,805
26.09.2024;26
25.09.2024;25,81
24.09.2024;25,505
23.09.2024;25,585
20.09.2024;25,78
19.09.2024;25,475
18.09.2024;25,67
17.09.2024;25,445
16.09.2024;25,57
13.09.2024;25,84
12.09.2024;25,965
11.09.2024;25,62
10.09.2024;25,485
09.09.2024;25,69
06.09.2024;25,245
05.09.2024;25,295
04.09.2024;25,16
03.09.2024;24,81
30.08.2024;24,595
29.08.2024;24,875
28.08.2024;24,665
27.08.2024;24,4
26.08.2024;24,81
23.08.2024;24,805
22.08.2024;25
21.08.2024;24,695
20.08.2024;24,35
19.08.2024;24,145
16.08.2024;24,15
15.08.2024;24,18
14.08.2024;23,905
13.08.2024;24,02
12.08.2024;23,985
09.08.2024;23,85
08.08.2024;23,66
07.08.2024;23,84
06.08.2024;23,455
05.08.2024;23,61
02.08.2024;23,205
01.08.2024;23,235
31.07.2024;24,03
30.07.2024;23,945
29.07.2024;23,78
26.07.2024;23,775
25.07.2024;23,695
24.07.2024;23,49
23.07.2024;23,455
22.07.2024;23,51
19.07.2024;23,65
18.07.2024;23,825
17.07.2024;23,735
16.07.2024;24
15.07.2024;24,02
12.07.2024;24,12
11.07.2024;24,21
10.07.2024;24,335
09.07.2024;24,35
08.07.2024;23,96
05.07.2024;23,48
03.07.2024;23,44
02.07.2024;23,65
01.07.2024;23,415
28.06.2024;23,385
27.06.2024;22,92
26.06.2024;22,925
25.06.2024;22,925
24.06.2024;22,845
21.06.2024;22,685
20.06.2024;22,935
18.06.2024;23,145
17.06.2024;22,875
14.06.2024;23,13
13.06.2024;22,765
12.06.2024;23,055
11.06.2024;22,845
10.06.2024;22,995
07.06.2024;23,16
06.06.2024;23,5
05.06.2024;22,94
04.06.2024;23,425
03.06.2024;23,385
31.05.2024;24,06
30.05.2024;24,135
29.05.2024;24,17
28.05.2024;24,115
24.05.2024;23,735
23.05.2024;23,635
22.05.2024;23,195
21.05.2024;23,57
20.05.2024;23,495
17.05.2024;23,37
16.05.2024;23,39
15.05.2024;23,895
14.05.2024;23,7
13.05.2024;23,76
10.05.2024;23,91
09.05.2024;24,04
08.05.2024;24,13
07.05.2024;23,285
06.05.2024;23,24
03.05.2024;23,21
02.05.2024;23,26
01.05.2024;23,25
30.04.2024;23,395
29.04.2024;23,105
26.04.2024;23,055
25.04.2024;22,77
24.04.2024;22,445
23.04.2024;22,43
22.04.2024;22,165
19.04.2024;21,775
18.04.2024;21,91
17.04.2024;22,345
16.04.2024;22,06
15.04.2024;21,88
12.04.2024;21,775
11.04.2024;21,495
10.04.2024;21,59
09.04.2024;21,925
08.04.2024;21,915
05.04.2024;21,89
04.04.2024;21,845
03.04.2024;22,225
02.04.2024;22,35
01.04.2024;22,1
28.03.2024;22,41
27.03.2024;22,305
26.03.2024;22,435
25.03.2024;22,925
22.03.2024;22,755
21.03.2024;22,645
20.03.2024;22,57
19.03.2024;22,53
18.03.2024;22,335
15.03.2024;21,895
14.03.2024;21,74
13.03.2024;21,6
12.03.2024;21,53
11.03.2024;21,88
08.03.2024;22,025
07.03.2024;21,975
06.03.2024;22,23
05.03.2024;22,1
04.03.2024;21,655
01.03.2024;21,365
29.02.2024;21,29
28.02.2024;21,295
27.02.2024;21,49
26.02.2024;21,13
23.02.2024;21,045
22.02.2024;21,415
21.02.2024;21,38
20.02.2024;21,625
16.02.2024;21,7
15.02.2024;21,58
14.02.2024;21,7
13.02.2024;21,825
12.02.2024;21,78
09.02.2024;21,81
08.02.2024;21,38
07.02.2024;21,42
06.02.2024;21,935
05.02.2024;21,63
02.02.2024;21,935
01.02.2024;22,01
31.01.2024;22,145
30.01.2024;22,095
29.01.2024;22,28
26.01.2024;22,43
25.01.2024;22,895
24.01.2024;22,68
23.01.2024;22,74
22.01.2024;22,51
19.01.2024;22,395
18.01.2024;22,295
17.01.2024;21,88
16.01.2024;22,16
12.01.2024;21,91
11.01.2024;21,975
10.01.2024;21,995
09.01.2024;22,61
08.01.2024;22,805
05.01.2024;22,985
04.01.2024;22,645
03.01.2024;22,945
02.01.2024;22,85
29.12.2023;23,02
28.12.2023;22,93
27.12.2023;23,045
26.12.2023;22,99
22.12.2023;23,32
21.12.2023;23,59
20.12.2023;23,72
19.12.2023;23,74
18.12.2023;23,57
15.12.2023;23,4
14.12.2023;23,62
13.12.2023;23,345
12.12.2023;23,21
11.12.2023;23,245
08.12.2023;23,425
07.12.2023;22,24
06.12.2023;22,075
05.12.2023;22,305
04.12.2023;22,14
01.12.2023;22,33
30.11.2023;22,44
29.11.2023;22,225
28.11.2023;21,855
27.11.2023;21,835
24.11.2023;21,34
22.11.2023;21,445
21.11.2023;21,175
20.11.2023;21,3
17.11.2023;21,105
16.11.2023;21,1
15.11.2023;21,1
14.11.2023;20,765
13.11.2023;21,25
10.11.2023;21,19
09.11.2023;20,78
08.11.2023;21,035
07.11.2023;21,31
06.11.2023;19,938
03.11.2023;19,996
02.11.2023;20,24
01.11.2023;19,922
31.10.2023;20,055
30.10.2023;19,966
27.10.2023;20,54
26.10.2023;19,92
25.10.2023;18,88
24.10.2023;18,738
23.10.2023;18,252
20.10.2023;18,23
19.10.2023;18,064
18.10.2023;17,998
17.10.2023;18,352
16.10.2023;18,192
13.10.2023;18,298
12.10.2023;18,304
11.10.2023;18,732
10.10.2023;19,116
09.10.2023;19,214
06.10.2023;19,118
05.10.2023;19,442
04.10.2023;19,624
03.10.2023;19,46
02.10.2023;19,086
29.09.2023;19,114
28.09.2023;18,974
27.09.2023;18,804
26.09.2023;18,814
25.09.2023;19,302
22.09.2023;19,448
21.09.2023;18,94
20.09.2023;19,028
19.09.2023;19,398
18.09.2023;19,8
15.09.2023;19,86
14.09.2023;20,035
13.09.2023;20,225
12.09.2023;19,8
11.09.2023;19,636
08.09.2023;20,09
07.09.2023;20,46
06.09.2023;19,924
05.09.2023;19,826
01.09.2023;20,06
31.08.2023;19,82
30.08.2023;19,862
29.08.2023;19,974
28.08.2023;19,844
25.08.2023;19,892
24.08.2023;19,9
23.08.2023;20,17
22.08.2023;19,834
21.08.2023;19,776
18.08.2023;19,558
17.08.2023;19,402
16.08.2023;19,434
15.08.2023;19,466
14.08.2023;19,072
11.08.2023;18,722
10.08.2023;19,104
09.08.2023;19,438
08.08.2023;19,7
07.08.2023;19,688
04.08.2023;19,872
03.08.2023;19,93
02.08.2023;20,335
01.08.2023;20,025
31.07.2023;19,862
28.07.2023;19,89
27.07.2023;20
26.07.2023;19,93
25.07.2023;19,864
24.07.2023;20,085
21.07.2023;20,375
20.07.2023;20,265
19.07.2023;20,49
18.07.2023;20,525
17.07.2023;20,395
14.07.2023;20,345
13.07.2023;20,415
12.07.2023;20,41
11.07.2023;20,475
10.07.2023;19,664
07.07.2023;19,418
06.07.2023;19,672
05.07.2023;19,802
03.07.2023;19,692
30.06.2023;19,132
29.06.2023;18,684
28.06.2023;18,818
27.06.2023;18,732
26.06.2023;19,48
23.06.2023;19,702
22.06.2023;18,962
21.06.2023;18,686
20.06.2023;18,402
16.06.2023;18,62
15.06.2023;18,298
14.06.2023;18,234
