Date;Price
24.03.2025;204,8
21.03.2025;205,3
20.03.2025;206,35
19.03.2025;205
18.03.2025;201,9
17.03.2025;200,2
14.03.2025;197,42
13.03.2025;195,82
12.03.2025;193,9
11.03.2025;192,24
10.03.2025;194,26
07.03.2025;193,04
06.03.2025;191,32
05.03.2025;190,66
04.03.2025;193,72
03.03.2025;201,65
28.02.2025;201,2
27.02.2025;202,2
26.02.2025;201,15
25.02.2025;200,6
24.02.2025;202,05
21.02.2025;202,55
20.02.2025;204,8
19.02.2025;204,9
18.02.2025;204,9
14.02.2025;204,6
13.02.2025;204,65
12.02.2025;203,25
11.02.2025;204,8
10.02.2025;205,05
07.02.2025;203,15
06.02.2025;199,24
05.02.2025;198,24
04.02.2025;198,42
03.02.2025;198,28
31.01.2025;196,38
30.01.2025;197,68
29.01.2025;196,84
28.01.2025;193,94
27.01.2025;193,42
24.01.2025;193,24
23.01.2025;194,36
22.01.2025;197,36
21.01.2025;197,62
17.01.2025;198,1
16.01.2025;199,8
15.01.2025;201,2
14.01.2025;199,98
13.01.2025;198,86
10.01.2025;197,04
08.01.2025;199,3
07.01.2025;196,64
06.01.2025;196,48
03.01.2025;195,38
02.01.2025;196,98
31.12.2024;194,7
30.12.2024;193,72
27.12.2024;191,82
26.12.2024;184,8
24.12.2024;184,56
23.12.2024;181,2
20.12.2024;180,98
19.12.2024;181,78
18.12.2024;183,22
17.12.2024;181,42
16.12.2024;184,18
13.12.2024;187,3
12.12.2024;188,34
11.12.2024;188,42
10.12.2024;189,94
09.12.2024;190,28
06.12.2024;185,66
05.12.2024;187,1
04.12.2024;188,72
03.12.2024;189,92
02.12.2024;187,52
29.11.2024;189
27.11.2024;188,42
26.11.2024;188,2
25.11.2024;189
22.11.2024;191,18
21.11.2024;194,02
20.11.2024;193,34
19.11.2024;191
18.11.2024;190,84
15.11.2024;192,36
14.11.2024;190,36
13.11.2024;189,04
12.11.2024;185,28
11.11.2024;184,84
08.11.2024;188,26
07.11.2024;187,62
06.11.2024;190,32
05.11.2024;189,16
04.11.2024;189,86
01.11.2024;188,42
31.10.2024;187,9
30.10.2024;186,68
29.10.2024;186,96
28.10.2024;188,12
25.10.2024;190,76
24.10.2024;193,74
23.10.2024;192,28
22.10.2024;192,12
21.10.2024;193,68
18.10.2024;192,58
17.10.2024;191,12
16.10.2024;192,18
15.10.2024;190,32
14.10.2024;189,88
11.10.2024;196,52
10.10.2024;197,02
09.10.2024;197,12
08.10.2024;195,58
07.10.2024;195,52
04.10.2024;200,35
03.10.2024;198,36
02.10.2024;194,92
01.10.2024;193,86
30.09.2024;190,3
27.09.2024;187,18
26.09.2024;186,54
25.09.2024;184,84
24.09.2024;191,34
23.09.2024;194,74
20.09.2024;194,18
19.09.2024;192,62
18.09.2024;195,02
17.09.2024;191,72
16.09.2024;191,68
13.09.2024;190,62
12.09.2024;190,58
11.09.2024;189,42
10.09.2024;187,2
09.09.2024;187,58
06.09.2024;191,14
05.09.2024;189,68
04.09.2024;193,38
03.09.2024;193,72
30.08.2024;195,46
29.08.2024;201,4
28.08.2024;201,15
27.08.2024;203,5
26.08.2024;201,9
23.08.2024;203,05
22.08.2024;203,65
21.08.2024;201,35
