Ticker,Target,Sector,Class
AAPL,0.01,Example,Example
AMD,0.01,Example,Example
AMEM,0.01,Example,Example
BMW,0.01,Example,Example
D5,0.01,Example,Example
DIA,0.01,Example,Example
EEM,0.05,Example,Example
EUNL,0.05,Example,Example
EWJ,0.05,Example,Example
EXS1,0.05,Example,Example
GOOGL,0.01,Example,Example
HEAL,0.05,Example,Example
IDNA,0.05,Example,Example
INDGW,0.05,Example,Example
IWM,0.05,Example,Example
MBG,0.05,Example,Example
MKHI,0.05,Example,Example
MXI,0.05,Example,Example
QQQ,0.1,Example,Example
SON1,0.05,Example,Example
SPEEEX,0.01,Example,Example
SPYN,0.01,Example,Example
SSUN,0.01,Example,Example
STPX,0.01,Example,Example
SXR8,0.01,Example,Example
SXRI,0.01,Example,Example
TOMA,0.01,Example,Example
V,0.01,Example,Example
VIOO,0.05,Example,Example
XLE,0.05,Example,Example
XLK,0.05,Example,Example
