Date;Close
24.03.2025;7,99
21.03.2025;7,07
20.03.2025;7,29
19.03.2025;7,26
18.03.2025;7,01
17.03.2025;7,34
14.03.2025;7
13.03.2025;6,28
12.03.2025;6,62
11.03.2025;6,375
10.03.2025;6,24
07.03.2025;7,26
06.03.2025;7
05.03.2025;7,69
04.03.2025;6,92
03.03.2025;6,88
28.02.2025;8
27.02.2025;7,83
26.02.2025;8,105
25.02.2025;7,9
24.02.2025;9,02
21.02.2025;10,65
20.02.2025;10,18
19.02.2025;9,95
18.02.2025;9,63
14.02.2025;9,11
13.02.2025;7,91
12.02.2025;7,56
11.02.2025;7,59
10.02.2025;8,11
07.02.2025;7,79
06.02.2025;7,88
05.02.2025;8,1
04.02.2025;7,69
03.02.2025;7,35
31.01.2025;7,12
30.01.2025;7,38
29.01.2025;6,69
28.01.2025;6,52
27.01.2025;6,475
24.01.2025;8,96
23.01.2025;9,27
22.01.2025;9,64
21.01.2025;9,41
17.01.2025;8,9
16.01.2025;8,98
15.01.2025;8,37
14.01.2025;8,54
13.01.2025;7,765
10.01.2025;8,29
08.01.2025;8,705
07.01.2025;9,42
06.01.2025;9,79
03.01.2025;9,11
02.01.2025;7,8
31.12.2024;7,64
30.12.2024;7,97
27.12.2024;8,39
26.12.2024;9,2
24.12.2024;8,77
23.12.2024;7,92
20.12.2024;8,01
19.12.2024;8,045
18.12.2024;8,755
17.12.2024;9,69
16.12.2024;10,01
13.12.2024;8,9
12.12.2024;9,035
11.12.2024;8,76
10.12.2024;8,94
09.12.2024;9,52
06.12.2024;10,67
05.12.2024;10,04
04.12.2024;9,62
03.12.2024;9,57
02.12.2024;9,62
29.11.2024;10,1
27.11.2024;9,66
26.11.2024;9,74
25.11.2024;10,68
22.11.2024;9,85
21.11.2024;9,15
20.11.2024;8,76
19.11.2024;9,16
18.11.2024;7,75
15.11.2024;7,23
14.11.2024;6,86
13.11.2024;7,17
12.11.2024;7,59
11.11.2024;7,58
08.11.2024;7,56
07.11.2024;7,79
06.11.2024;7,07
05.11.2024;6,37
04.11.2024;5,97
01.11.2024;6,46
31.10.2024;6,76
30.10.2024;7,36
29.10.2024;7,87
28.10.2024;8,27
25.10.2024;8,04
24.10.2024;8,23
23.10.2024;8,61
22.10.2024;9,13
21.10.2024;8,71
18.10.2024;8,18
17.10.2024;7,95
16.10.2024;8,05
15.10.2024;7,3
14.10.2024;7,55
11.10.2024;7,28
10.10.2024;6,89
09.10.2024;7,4
08.10.2024;7,85
07.10.2024;7,1
04.10.2024;7,45
03.10.2024;8,04
02.10.2024;8,19
01.10.2024;8,08
30.09.2024;8,25
27.09.2024;8,19
26.09.2024;8,25
25.09.2024;7,67
24.09.2024;7,08
23.09.2024;6,7
20.09.2024;6,02
19.09.2024;5,56
18.09.2024;6,07
17.09.2024;5,81
16.09.2024;5,89
13.09.2024;6,09
12.09.2024;6,02
11.09.2024;5,87
10.09.2024;6,44
09.09.2024;6,58
06.09.2024;4,55
05.09.2024;5,37
04.09.2024;3,24
03.09.2024;3,15
30.08.2024;3,65
29.08.2024;3,82
28.08.2024;4,41
27.08.2024;4,73
26.08.2024;4,92
23.08.2024;4,55
22.08.2024;4,09
21.08.2024;4,19
20.08.2024;4,03
19.08.2024;4,11
16.08.2024;4,01
15.08.2024;4
