Date;Close
24.03.2025;10,8
21.03.2025;10,66
20.03.2025;10,9
19.03.2025;10,98
18.03.2025;10,7868
17.03.2025;10,98
14.03.2025;10,69
13.03.2025;10,4
12.03.2025;10,46
11.03.2025;10,33
10.03.2025;10,35
07.03.2025;10,66
06.03.2025;10,3
05.03.2025;10,71
04.03.2025;10,57
03.03.2025;10,5
28.02.2025;10,69
27.02.2025;10,74
26.02.2025;11,08
25.02.2025;10,9
24.02.2025;10,83
21.02.2025;11,02
20.02.2025;11,3
19.02.2025;11,04
18.02.2025;10,97
14.02.2025;11,29
13.02.2025;11,62
12.02.2025;11,37
11.02.2025;11,64
10.02.2025;11,65
07.02.2025;11,44
06.02.2025;11,28
05.02.2025;11,12
04.02.2025;11,23
03.02.2025;11,32
31.01.2025;12,1
30.01.2025;12,59
29.01.2025;12,66
28.01.2025;12,41
27.01.2025;12,15
24.01.2025;12,55
23.01.2025;12,3
22.01.2025;11,98
21.01.2025;12,17
17.01.2025;11,92
16.01.2025;12
15.01.2025;12,2
14.01.2025;11,77
13.01.2025;11,8
10.01.2025;11,935
08.01.2025;12,62
07.01.2025;12,78
06.01.2025;12,81
03.01.2025;13,05
02.01.2025;12,94
31.12.2024;12,96
30.12.2024;12,93
27.12.2024;13,13
26.12.2024;12,96
24.12.2024;12,7
23.12.2024;12,97
20.12.2024;12,95
19.12.2024;12,778
18.12.2024;13
17.12.2024;13,28
16.12.2024;13,2
13.12.2024;13,16
12.12.2024;13,25
11.12.2024;13,37
10.12.2024;13,18
09.12.2024;13,28
06.12.2024;13,59
05.12.2024;13,728
04.12.2024;13,58
03.12.2024;13,67
02.12.2024;13,51
29.11.2024;12,93
27.11.2024;12,26
26.11.2024;12,04
25.11.2024;12,36
22.11.2024;12,28
21.11.2024;12,27
20.11.2024;12,36
19.11.2024;12,37
18.11.2024;12,74
15.11.2024;12,59
14.11.2024;12,7413
13.11.2024;13,1
12.11.2024;13,3
11.11.2024;13,23
08.11.2024;13,2375
07.11.2024;13,43
06.11.2024;13,5335
05.11.2024;13,13
04.11.2024;12,28
01.11.2024;12,15
31.10.2024;11,71
30.10.2024;12,26
29.10.2024;12,31
28.10.2024;12,14
25.10.2024;12,09
24.10.2024;11,9675
23.10.2024;11,7
22.10.2024;11,99
21.10.2024;11,99
18.10.2024;12,26
17.10.2024;12,26
16.10.2024;12,44
15.10.2024;12,34
14.10.2024;12,78
11.10.2024;12,72
10.10.2024;12,73
09.10.2024;12,96
08.10.2024;13,16474
07.10.2024;13,06
04.10.2024;13,19
03.10.2024;13,066
02.10.2024;13,0585
01.10.2024;13,282
30.09.2024;12,73
27.09.2024;12,8456
26.09.2024;13,65
25.09.2024;13,218
24.09.2024;13,046
23.09.2024;12,743
20.09.2024;12,706
19.09.2024;12,774
18.09.2024;12,208
17.09.2024;12,16
16.09.2024;12,626
13.09.2024;12,628
12.09.2024;13,07
11.09.2024;12,631
10.09.2024;12,584
09.09.2024;12,762
06.09.2024;12,38
05.09.2024;12,98
04.09.2024;12,774
03.09.2024;13,082
30.08.2024;13,678
29.08.2024;13,0981
28.08.2024;13
27.08.2024;13,336
26.08.2024;13,309
